Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
8655,,,,,,,,,,,,108.97,0.31,-10.8,2.96,2.95,1,13,-76.99598,39.70324,15818.44,-15.44,20230528,15:41:58,7.24,-16.75,-19.45,0
8656,,,,,,,,,,,,109.43,0.31,-10.8,2.96,2.95,1,13,-76.99597,39.70332,15803,-16.61,20230528,15:41:59,9.91,-15.58,-19.33,3
8657,,,,,,,,,,,,109.27,0.3,-10.9,2.96,2.95,1,13,-76.99596,39.7034,15786.39,-17.31,20230528,15:42:00,8.59,-16.38,-19.24,17
8658,,,,,,,,,,,,109.85,0.31,-11,2.96,2.95,1,13,-76.99591,39.70347,15769.08,-18.18,20230528,15:42:01,9.58,-17.15,-19.18,28
8659,,,,,,,,,,,,110.29,0.31,-11,2.96,2.95,1,13,-76.99586,39.70355,15750.9,-18.86,20230528,15:42:02,10.03,-17.88,-19.14,27
8660,,X,,,,,,,,,,110.64,0.31,-11.3,2.96,2.95,1,13,-76.99581,39.70363,15732.04,-18.55,20230528,15:42:03,8.91,-18.35,-19.12,25
8661,,X,,,,,,,,,,111.28,0.32,-11.3,2.96,2.95,1,13,-76.99578,39.7037,15713.49,-18.57,20230528,15:42:04,8.75,-18.36,-19.1,14
8662,,X,,,,,,,,,,111.42,0.32,-11.3,2.96,2.95,1,13,-76.99575,39.70378,15694.92,-18.53,20230528,15:42:05,9.09,-18.25,-19.07,19
8663,,,,,,,,,,,,111.79,0.32,-11,2.96,2.95,1,13,-76.99573,39.70384,15676.39,-18.33,20230528,15:42:06,7.15,-18.3,-19.05,6
8664,,,,,,,,,,,,112.14,0.32,-10.9,2.96,2.95,1,13,-76.99571,39.7039,15658.06,-18.84,20230528,15:42:07,5.4,-18.4,-19.03,7
8665,,,,,,,,,,,,112.48,0.32,-10.9,2.96,2.95,1,13,-76.99571,39.70394,15639.22,-19.31,20230528,15:42:08,2.54,-18.73,-19.02,352
8666,,,,,,,,,,,,112.35,0.31,-10.9,2.96,2.95,1,13,-76.99572,39.70394,15619.91,-19.77,20230528,15:42:09,0.48,-19.23,-19.03,352
8667,,,,,,,,,,,,112.58,0.31,-10.9,2.96,2.95,1,13,-76.99571,39.70393,15600.14,-18.03,20230528,15:42:10,2.9,-19.67,-19.04,162
8668,,X,,,,,,,,,,113.22,0.32,-11.3,2.96,2.95,1,13,-76.99569,39.70391,15582.11,-18.56,20230528,15:42:11,3.27,-18.23,-19.02,140
8669,,X,,,,,,,,,,114.05,0.33,-11.3,2.96,2.95,1,13,-76.99565,39.70388,15563.55,-19.38,20230528,15:42:12,6.18,-18.53,-19.01,128
8670,,,,,,,,,,,,114.08,0.32,-11,2.96,2.95,1,13,-76.99559,39.70383,15544.17,-17.01,20230528,15:42:13,7.84,-19.04,-19.01,134
8671,,,,,,,,,,,,114.18,0.32,-11,3.05,3.04,1,13,-76.99552,39.70378,15527.16,-18.34,20230528,15:42:14,8.34,-17.04,-18.95,135
8672,,,,,,,,,,,,114.74,0.32,-10.9,3.05,3.04,1,13,-76.99544,39.70373,15508.82,-17.75,20230528,15:42:15,9.62,-18.36,-18.93,119
8673,,,,,,,,,,,,114.98,0.32,-11,3.05,3.04,1,13,-76.99533,39.7037,15491.07,-19.31,20230528,15:42:16,10.18,-17.46,-18.89,98
8674,,X,,,,,,,,,,115.11,0.31,-11.3,3.05,3.04,1,13,-76.99522,39.70371,15471.76,-19.19,20230528,15:42:17,9.73,-19.66,-18.91,78
8675,,X,,,,,,,,,,115.87,0.33,-11.3,3.05,3.04,1,13,-76.99513,39.70374,15452.57,-19.46,20230528,15:42:18,7.77,-19.21,-18.92,61
8676,,X,,,,,,,,,,116.32,0.33,-11.3,3.05,3.04,1,13,-76.99506,39.70375,15433.11,-19.12,20230528,15:42:19,4.46,-19.18,-18.93,78
8677,,,,,,,,,,,,116.91,0.34,-10.9,3.05,3.04,1,13,-76.995,39.70375,15413.99,-20.56,20230528,15:42:20,6.31,-19.04,-18.93,94
8678,,,,,,,,,,,,117.22,0.34,-10.9,3.05,3.04,1,13,-76.99493,39.70375,15393.43,-19.27,20230528,15:42:21,6.58,-20.33,-18.97,93
8679,,,,,,,,,,,,117.51,0.34,-10.9,3.05,3.04,1,13,-76.99485,39.70374,15374.16,-18.14,20230528,15:42:22,6.13,-19.07,-18.97,101
8680,,,,,,,,,,,,117.93,0.34,-10.9,3.05,3.04,1,13,-76.99478,39.70373,15356.02,-19.36,20230528,15:42:23,6,-18.02,-18.95,104
8681,,,,,,,,,,,,118.51,0.35,-10.9,3.08,3.07,1,13,-76.9947,39.70371,15336.66,-18.64,20230528,15:42:24,8.17,-19.27,-18.95,104
8682,,,,,,,,,,,,117.84,0.32,-11,3.08,3.07,1,13,-76.99459,39.7037,15318.02,-19.37,20230528,15:42:25,10.35,-18.5,-18.94,92
8683,,X,,,,,,,,,,118.7,0.33,-11.3,3.08,3.07,1,13,-76.99449,39.70371,15298.65,-19.28,20230528,15:42:26,8.45,-19.29,-18.95,74
8684,,X,,,,,,,,,,119.44,0.34,-11.3,3.08,3.07,1,13,-76.9944,39.70374,15279.37,-19.67,20230528,15:42:27,7.52,-19.15,-18.96,65
8685,,X,,,,,,,,,,119.79,0.34,-11.3,3.08,3.07,1,13,-76.99433,39.70378,15259.7,-17.31,20230528,15:42:28,7.12,-19.17,-18.96,47
8686,,,,,,,,,,,,120.06,0.34,-11,3.08,3.07,1,13,-76.99427,39.70382,15242.39,-17.8,20230528,15:42:29,6.3,-16.99,-18.9,37
8687,,,,,,,,,,,,120.85,0.36,-10.9,3.08,3.07,1,13,-76.99423,39.70384,15224.59,-18.04,20230528,15:42:30,3.79,-17.51,-18.86,60
8688,,,,,,,,,,,,120.8,0.34,-10.9,3.08,3.07,1,13,-76.9942,39.70386,15206.55,-17.64,20230528,15:42:31,3.08,-17.87,-18.83,74
8689,,,,,,,,,,,,121.39,0.35,-10.9,3.08,3.07,1,13,-76.99414,39.70384,15188.91,-17.43,20230528,15:42:32,5.26,-17.65,-18.8,117
8690,,,,,,,,,,,,121.33,0.34,-11,3.08,3.07,1,13,-76.99409,39.70382,15171.48,-17,20230528,15:42:33,6.05,-17.26,-18.75,113
8691,,X,,,,,,,,,,121.94,0.35,-11.3,3.08,3.08,1,13,-76.99401,39.7038,15154.48,-17.27,20230528,15:42:34,6.86,-17.12,-18.7,106
8692,,X,,,,,,,,,,121.84,0.33,-11.3,3.08,3.08,1,13,-76.99394,39.70379,15137.21,-18.88,20230528,15:42:35,6.36,-16.86,-18.65,106
8693,,X,,,,,,,,,,122.55,0.34,-11.3,3.08,3.08,1,13,-76.99387,39.70376,15118.33,-15.95,20230528,15:42:36,7.02,-18.41,-18.64,120
8694,,,,,,,,,,,,122.59,0.34,-11,3.08,3.08,1,13,-76.9938,39.70374,15102.38,-18.31,20230528,15:42:37,5.41,-16.61,-18.58,106
8695,,,,,,,,,,,,122.9,0.33,-10.9,3.08,3.08,1,13,-76.99376,39.70374,15084.07,-17.46,20230528,15:42:38,2.72,-17.9,-18.56,67
8696,,,,,,,,,,,,123.54,0.34,-10.9,3.08,3.08,1,13,-76.99373,39.70375,15066.61,-17.24,20230528,15:42:39,2.77,-17.35,-18.52,58
8697,,,,,,,,,,,,123.4,0.33,-11,3.08,3.08,1,13,-76.9937,39.70378,15049.37,-17.6,20230528,15:42:40,4.57,-17.29,-18.48,29
8698,,X,,,,,,,,,,124.03,0.34,-11.3,3.08,3.08,1,13,-76.99368,39.70381,15031.77,-17.83,20230528,15:42:41,4.72,-17.48,-18.45,23
8699,,X,,,,,,,,,,124.5,0.34,-11.3,3.08,3.08,1,13,-76.99366,39.70386,15013.94,-17.92,20230528,15:42:42,6.75,-17.62,-18.43,11
8700,,X,,,,,,,,,,124.57,0.33,-11.3,3.08,3.08,1,13,-76.99363,39.70392,14996.02,-17.59,20230528,15:42:43,7.09,-17.56,-18.4,17
8701,,,,,,,,,,,,125.16,0.34,-11,2.93,2.91,1,13,-76.99359,39.70399,14978.43,-17.13,20230528,15:42:44,8.18,-17.41,-18.37,27
8702,,,,,,,,,,,,125.68,0.35,-10.9,2.93,2.91,1,13,-76.99357,39.70406,14961.3,-17.37,20230528,15:42:45,8.56,-17.1,-18.33,8
8703,,,,,,,,,,,,125.97,0.35,-10.9,2.93,2.91,1,13,-76.99355,39.70413,14943.93,-17.21,20230528,15:42:46,7.01,-17.35,-18.3,14
8704,,,,,,,,,,,,126.86,0.36,-10.9,2.93,2.91,1,13,-76.99354,39.70419,14926.72,-17.46,20230528,15:42:47,6.27,-17.17,-18.27,8
8705,,,,,,,,,,,,126.39,0.34,-11,2.93,2.91,1,13,-76.99352,39.70424,14909.26,-17.5,20230528,15:42:48,6.34,-17.48,-18.25,12
8706,,X,,,,,,,,,,126.73,0.34,-11.3,2.93,2.91,1,13,-76.9935,39.7043,14891.76,-17.58,20230528,15:42:49,6.63,-17.79,-18.23,18
8707,,X,,,,,,,,,,127.11,0.34,-11.3,2.93,2.91,1,13,-76.99349,39.70436,14874.18,-17.56,20230528,15:42:50,6.35,-17.26,-18.2,5
8708,,X,,,,,,,,,,127.92,0.35,-11.3,2.93,2.91,1,13,-76.99346,39.70442,14856.62,-16.99,20230528,15:42:51,7.86,-17.36,-18.18,24
8709,,,,,,,,,,,,127.94,0.34,-11,2.93,2.91,1,13,-76.99342,39.70449,14839.63,-16.88,20230528,15:42:52,9.64,-16.99,-18.14,24
8710,,,,,,,,,,,,128.4,0.35,-11,2.93,2.91,1,13,-76.99336,39.70457,14822.75,-16.74,20230528,15:42:53,9.74,-17.03,-18.11,32
8711,,,,,,,,,,,,128.71,0.34,-10.9,3.07,3.05,1,13,-76.99331,39.70465,14806.01,-17.48,20230528,15:42:54,10.48,-16.91,-18.07,18
8712,,,,,,,,,,,,128.9,0.34,-11,3.07,3.05,1,13,-76.99327,39.70473,14788.53,-17.49,20230528,15:42:55,9.13,-17.53,-18.06,20
8713,,X,,,,,,,,,,129.4,0.35,-11.3,3.07,3.05,1,13,-76.99324,39.7048,14771.04,-16.8,20230528,15:42:56,7.73,-17.69,-18.05,19
8714,,X,,,,,,,,,,129.79,0.35,-11.3,3.07,3.05,1,13,-76.99321,39.70487,14754.24,-16.2,20230528,15:42:57,8.11,-16.86,-18.01,14
8715,,X,,,,,,,,,,130.34,0.35,-11.3,3.07,3.05,1,13,-76.99319,39.70494,14738.04,-17.49,20230528,15:42:58,7.46,-16.36,-17.96,18
8716,,X,,,,,,,,,,130.75,0.35,-11.3,3.07,3.05,1,13,-76.99316,39.70499,14720.55,-17.19,20230528,15:42:59,6.11,-17.23,-17.94,21
8717,,,,,,,,,,,,131.04,0.35,-10.9,3.07,3.05,1,13,-76.99315,39.70504,14703.36,-16.96,20230528,15:43:00,5.38,-17.2,-17.92,8
8718,,,,,,,,,,,,131.15,0.35,-10.9,3.07,3.05,1,13,-76.99314,39.7051,14686.4,-17.43,20230528,15:43:01,7.97,-17.26,-17.9,7
8719,,,,,,,,,,,,131.74,0.35,-10.9,3.07,3.05,1,13,-76.99312,39.70518,14668.97,-16.84,20230528,15:43:02,8.21,-17.7,-17.89,10
8720,,,,,,,,,,,,132.27,0.36,-10.9,3.07,3.05,1,13,-76.9931,39.70526,14652.13,-16.31,20230528,15:43:03,10.88,-16.77,-17.86,14
8721,,X,,,,,,,,,,131.86,0.33,-11.3,3.07,3.07,1,13,-76.99305,39.70536,14635.82,-17.07,20230528,15:43:04,11.12,-16.37,-17.81,20
8722,,X,,,,,,,,,,132.9,0.36,-11.3,3.07,3.07,1,13,-76.99302,39.70545,14618.75,-16.93,20230528,15:43:05,10.73,-17.12,-17.79,13
8723,,X,,,,,,,,,,133.24,0.36,-11.3,3.07,3.07,1,13,-76.993,39.70555,14601.82,-17.11,20230528,15:43:06,9.82,-16.86,-17.76,2
8724,,X,,,,,,,,,,133.56,0.35,-11.3,3.07,3.07,1,13,-76.99301,39.70563,14584.71,-17.04,20230528,15:43:07,8.52,-17.55,-17.76,356
8725,,,,,,,,,,,,133.9,0.35,-11,3.07,3.07,1,13,-76.99302,39.70571,14567.67,-17.6,20230528,15:43:08,8.65,-16.86,-17.73,353
8726,,,,,,,,,,,,134.14,0.35,-10.9,3.07,3.07,1,13,-76.99302,39.70578,14550.07,-16.33,20230528,15:43:09,8.39,-17.44,-17.72,0
8727,,,,,,,,,,,,134.43,0.35,-10.9,3.07,3.07,1,13,-76.99304,39.70586,14533.74,-16.03,20230528,15:43:10,8.93,-16.7,-17.69,343
8728,,,,,,,,,,,,134.83,0.35,-10.9,3.07,3.07,1,13,-76.99306,39.70594,14517.71,-17,20230528,15:43:11,8.31,-16.45,-17.65,350
8729,,X,,,,,,,,,,135.89,0.37,-11.3,3.07,3.07,1,13,-76.99308,39.70602,14500.71,-16.3,20230528,15:43:12,9.61,-17.02,-17.63,357
8730,,X,,,,,,,,,,135.7,0.35,-11.3,3.07,3.07,1,13,-76.99307,39.70611,14484.41,-15.73,20230528,15:43:13,11.2,-16.53,-17.6,7
8731,,X,,,,,,,,,,135.98,0.35,-11.3,2.93,2.92,1,13,-76.99303,39.70622,14468.68,-16.13,20230528,15:43:14,12.02,-16.03,-17.55,17
8732,,X,,,,,,,,,,136.4,0.35,-11.3,2.93,2.92,1,13,-76.99298,39.70631,14452.55,-16.62,20230528,15:43:15,11.14,-16.29,-17.51,27
8733,,,,,,,,,,,,136.96,0.36,-10.9,2.93,2.92,1,13,-76.9929,39.7064,14435.93,-16.05,20230528,15:43:16,12.31,-16.59,-17.49,37
8734,,,,,,,,,,,,137.21,0.36,-10.9,2.93,2.92,1,13,-76.99281,39.70648,14419.88,-16.62,20230528,15:43:17,12.61,-16.32,-17.45,40
8735,,,,,,,,,,,,137.87,0.37,-10.9,2.93,2.92,1,13,-76.99271,39.70656,14403.26,-16.15,20230528,15:43:18,11.54,-16.72,-17.43,50
8736,,,,,,,,,,,,138.06,0.36,-10.9,2.93,2.92,1,13,-76.9926,39.70661,14387.11,-15.83,20230528,15:43:19,10.42,-16.59,-17.4,59
8737,,X,,,,,,,,,,138.35,0.36,-11.3,2.93,2.92,1,13,-76.9925,39.70665,14371.28,-16.19,20230528,15:43:20,10.38,-16.24,-17.37,67
8738,,X,,,,,,,,,,138.92,0.37,-11.4,2.93,2.92,1,13,-76.9924,39.70667,14355.09,-16.32,20230528,15:43:21,7.51,-16.45,-17.34,80
8739,,X,,,,,,,,,,139.04,0.36,-11.4,2.93,2.92,1,13,-76.99233,39.70668,14338.77,-16.7,20230528,15:43:22,5.4,-16.42,-17.31,78
8740,,X,,,,,,,,,,139.49,0.36,-11.3,2.93,2.92,1,13,-76.99229,39.7067,14322.07,-14.75,20230528,15:43:23,2.65,-16.9,-17.3,47
8741,,,,,,,,,,,,139.7,0.36,-11,2.91,2.91,1,13,-76.99227,39.70671,14307.32,-13.94,20230528,15:43:24,2.48,-15.11,-17.24,41
8742,,,,,,,,,,,,140.17,0.36,-10.9,2.91,2.91,1,13,-76.99227,39.70672,14293.38,-15.55,20230528,15:43:25,0.89,-14.42,-17.15,327
8743,,,,,,,,,,,,140.5,0.36,-11,2.91,2.91,1,13,-76.99228,39.70672,14277.83,-15.61,20230528,15:43:26,2.06,-15.34,-17.1,293
8744,,X,,,,,,,,,,140.95,0.36,-11.3,2.91,2.91,1,13,-76.9923,39.70675,14262.22,-16,20230528,15:43:27,3.92,-15.45,-17.05,344
8745,,X,,,,,,,,,,141.04,0.35,-11.3,2.91,2.91,1,13,-76.99232,39.7068,14246.22,-16.21,20230528,15:43:28,6.13,-16,-17.01,351
8746,,X,,,,,,,,,,141.32,0.35,-11.3,2.91,2.91,1,13,-76.99234,39.70686,14230.01,-16.24,20230528,15:43:29,7.86,-15.94,-16.98,336
8747,,,,,,,,,,,,142.04,0.36,-11,2.91,2.91,1,13,-76.99238,39.70692,14213.77,-15.93,20230528,15:43:30,7.26,-16.26,-16.96,339
8748,,X,,,,,,,,,,142.37,0.36,-11.3,2.91,2.91,1,13,-76.9924,39.707,14197.84,-16.15,20230528,15:43:31,8.44,-16.07,-16.93,356
8749,,,,,,,,,,,,142.78,0.36,-11,2.91,2.91,1,13,-76.9924,39.70708,14181.69,-15.92,20230528,15:43:32,8.83,-16.12,-16.91,0
8750,,,,,,,,,,,,143.25,0.37,-11,2.91,2.91,1,13,-76.9924,39.70715,14165.77,-16.46,20230528,15:43:33,8.11,-16,-16.88,3
8751,,X,,,,,,,,,,143.64,0.37,-11.3,3.06,3.06,1,13,-76.99238,39.70722,14149.31,-17.09,20230528,15:43:34,8.6,-16.44,-16.87,14
8752,,X,,,,,,,,,,144.15,0.37,-11.3,3.06,3.06,1,13,-76.99235,39.7073,14132.22,-17.54,20230528,15:43:35,8.98,-16.87,-16.87,24
8753,,X,,,,,,,,,,144.57,0.37,-11.3,3.06,3.06,1,13,-76.99229,39.70736,14114.68,-17.42,20230528,15:43:36,8.06,-17.22,-16.88,44
8754,,X,,,,,,,,,,144.81,0.37,-11.3,3.06,3.06,1,13,-76.99224,39.7074,14097.26,-17.25,20230528,15:43:37,6.09,-17.16,-16.89,53
8755,,,,,,,,,,,,145.27,0.37,-10.9,3.06,3.06,1,13,-76.99217,39.70743,14080.01,-17.07,20230528,15:43:38,6.09,-17.43,-16.9,73
8756,,,,,,,,,,,,145.54,0.37,-10.9,3.06,3.06,1,13,-76.99212,39.70743,14062.94,-18.31,20230528,15:43:39,3.67,-16.93,-16.9,80
8757,,,,,,,,,,,,145.89,0.37,-10.9,3.06,3.06,1,13,-76.9921,39.70745,14044.63,-16.84,20230528,15:43:40,1.56,-18.23,-16.94,36
8758,,,,,,,,,,,,146.18,0.37,-11,3.06,3.06,1,13,-76.99209,39.70745,14027.79,-17.36,20230528,15:43:41,0.59,-17.16,-16.95,135
8759,,X,,,,,,,,,,146.87,0.38,-11.3,3.06,3.06,1,13,-76.9921,39.70745,14010.43,-16.05,20230528,15:43:42,1,-17.39,-16.96,311
8760,,X,,,,,,,,,,147.27,0.38,-11.4,3.06,3.06,1,13,-76.99211,39.70747,13994.38,-15.97,20230528,15:43:43,3.12,-16.6,-16.95,320
8761,,X,,,,,,,,,,147.31,0.37,-11.4,2.93,2.93,1,13,-76.99214,39.7075,13978.41,-14.11,20230528,15:43:44,5.46,-15.96,-16.92,329
8762,,X,,,,,,,,,,147.8,0.37,-11.4,2.93,2.93,1,13,-76.99214,39.70756,13964.3,-16.81,20230528,15:43:45,7.23,-14.69,-16.86,11
8763,,X,,,,,,,,,,147.93,0.36,-11.3,2.93,2.93,1,13,-76.99212,39.70763,13947.49,-16.8,20230528,15:43:46,9.09,-16.25,-16.84,23
8764,,,,,,,,,,,,148.86,0.38,-11,2.93,2.93,1,13,-76.99208,39.70771,13930.69,-16.38,20230528,15:43:47,8.67,-16.71,-16.83,20
8765,,,,,,,,,,,,149.12,0.38,-11,2.93,2.93,1,13,-76.99203,39.70779,13914.31,-14.79,20230528,15:43:48,10.42,-16.63,-16.83,29
8766,,,,,,,,,,,,149.43,0.37,-11,2.93,2.93,1,13,-76.99196,39.70787,13899.52,-15.7,20230528,15:43:49,11.89,-15.34,-16.78,29
8767,,X,,,,,,,,,,149.54,0.37,-11.3,2.93,2.93,1,13,-76.99189,39.70795,13883.82,-15.1,20230528,15:43:50,9.85,-15.66,-16.75,34
8768,,X,,,,,,,,,,150,0.37,-11.4,2.93,2.93,1,13,-76.99182,39.708,13868.72,-15.93,20230528,15:43:51,7.09,-15.41,-16.71,63
8769,,X,,,,,,,,,,150.74,0.38,-11.3,2.93,2.93,1,13,-76.99178,39.70803,13852.79,-15.97,20230528,15:43:52,3.71,-16.15,-16.69,45
8770,,X,,,,,,,,,,151.07,0.38,-11.4,2.93,2.93,1,13,-76.99176,39.70804,13836.82,-15.91,20230528,15:43:53,2.02,-16.16,-16.68,72
8771,,X,,,,,,,,,,151.59,0.38,-11.3,2.91,2.9,1,13,-76.99175,39.70804,13820.91,-15.55,20230528,15:43:54,0.7,-15.98,-16.65,41
8772,,,,,,,,,,,,151.94,0.38,-11,2.91,2.9,1,13,-76.99176,39.70805,13805.36,-15.96,20230528,15:43:55,1.82,-15.71,-16.63,331
8773,,,,,,,,,,,,152.18,0.38,-11,2.91,2.9,1,13,-76.99177,39.70808,13789.4,-16.67,20230528,15:43:56,4,-16.04,-16.61,328
8774,,,,,,,,,,,,152.62,0.38,-11,2.91,2.9,1,13,-76.99179,39.70813,13772.73,-16.45,20230528,15:43:57,6.85,-16.68,-16.61,354
8775,,X,,,,,,,,,,152.92,0.38,-11.3,2.91,2.9,1,13,-76.99176,39.70819,13756.28,-16.72,20230528,15:43:58,7.24,-16.73,-16.61,29
8776,,X,,,,,,,,,,153.71,0.39,-11.4,2.91,2.9,1,13,-76.99172,39.70826,13739.56,-16.21,20230528,15:43:59,10.18,-16.8,-16.62,26
8777,,X,,,,,,,,,,154.23,0.39,-11.4,2.91,2.9,1,13,-76.99165,39.70834,13723.35,-17.55,20230528,15:44:00,11.17,-16.26,-16.61,38
8778,,X,,,,,,,,,,154.49,0.39,-11.3,2.91,2.9,1,13,-76.99156,39.7084,13705.8,-17.27,20230528,15:44:01,9.73,-17.65,-16.64,50
8779,,X,,,,,,,,,,154.86,0.39,-11.3,2.91,2.9,1,13,-76.99148,39.70845,13688.53,-15.53,20230528,15:44:02,7.81,-17.46,-16.66,54
8780,,,,,,,,,,,,154.93,0.38,-11,2.91,2.9,1,13,-76.99141,39.70848,13673,-15.21,20230528,15:44:03,6.46,-16.14,-16.65,69
8781,,,,,,,,,,,,155.32,0.38,-11,3.04,3.03,1,13,-76.99135,39.7085,13657.79,-15,20230528,15:44:04,5.38,-15.41,-16.61,52
8782,,,,,,,,,,,,155.9,0.39,-11,3.04,3.03,1,13,-76.99131,39.70853,13642.79,-14.92,20230528,15:44:05,4.64,-15.21,-16.57,41
8783,,X,,,,,,,,,,156.41,0.39,-11.3,3.04,3.03,1,13,-76.99128,39.70857,13627.87,-15.76,20230528,15:44:06,5.79,-15.09,-16.52,29
8784,,X,,,,,,,,,,156.71,0.39,-11.4,3.04,3.03,1,13,-76.99125,39.70862,13612.11,-16.89,20230528,15:44:07,6.78,-15.96,-16.51,20
8785,,X,,,,,,,,,,157.34,0.39,-11.4,3.04,3.03,1,13,-76.99122,39.7087,13595.22,-15.23,20230528,15:44:08,11.01,-16.79,-16.52,20
8786,,X,,,,,,,,,,157.79,0.4,-11.4,3.04,3.03,1,13,-76.99116,39.7088,13579.99,-15.72,20230528,15:44:09,12.4,-15.56,-16.49,29
8787,,X,,,,,,,,,,157.99,0.39,-11.3,3.04,3.03,1,13,-76.99108,39.70888,13564.27,-14.75,20230528,15:44:10,12.58,-15.6,-16.46,41
8788,,X,,,,,,,,,,158.37,0.39,-11.3,3.04,3.03,1,13,-76.99097,39.70897,13549.52,-16.29,20230528,15:44:11,12.68,-15,-16.42,43
8789,,,,,,,,,,,,158.59,0.38,-11,3.04,3.03,1,13,-76.99088,39.70903,13533.23,-15.75,20230528,15:44:12,9.7,-16.14,-16.41,53
8790,,,,,,,,,,,,159.26,0.39,-10.9,3.04,3.03,1,13,-76.99081,39.70908,13517.48,-15.3,20230528,15:44:13,8.34,-16.04,-16.4,44
8791,,,,,,,,,,,,159.64,0.39,-10.9,3.05,3.05,1,13,-76.99075,39.70914,13502.18,-15.5,20230528,15:44:14,7.67,-15.7,-16.37,31
8792,,X,,,,,,,,,,160.29,0.4,-11.3,3.05,3.05,1,13,-76.99071,39.70921,13486.68,-16.88,20230528,15:44:15,9.5,-15.6,-16.35,20
8793,,X,,,,,,,,,,160.45,0.39,-11.4,3.05,3.05,1,13,-76.99066,39.7093,13469.8,-16.74,20230528,15:44:16,12.05,-16.92,-16.37,18
8794,,X,,,,,,,,,,161.01,0.4,-11.4,3.05,3.05,1,13,-76.99062,39.70941,13453.06,-16.06,20230528,15:44:17,12.45,-16.63,-16.38,21
8795,,X,,,,,,,,,,161.56,0.4,-11.4,3.05,3.05,1,13,-76.99055,39.70951,13437,-17.09,20230528,15:44:18,13.09,-16.27,-16.37,29
8796,,X,,,,,,,,,,161.81,0.4,-11.3,3.05,3.05,1,13,-76.99049,39.70961,13419.91,-16.78,20230528,15:44:19,11.98,-17.1,-16.39,29
8797,,,,,,,,,,,,162.42,0.4,-10.9,3.05,3.05,1,12,-76.99041,39.70969,13403.13,-16.88,20230528,15:44:20,10.74,-17.09,-16.42,38
8798,,,,,,,,,,,,162.9,0.41,-11,3.05,3.05,1,9,-76.99034,39.70977,13386.25,-15.71,20230528,15:44:21,10.32,-17.01,-16.43,28
8799,,X,,,,,,,,,,163.21,0.4,-11.3,3.05,3.05,1,12,-76.99032,39.70987,13370.54,-15.39,20230528,15:44:22,11.25,-16.42,-16.43,5
8800,,X,,,,,,,,,,163.67,0.41,-11.3,3.05,3.05,1,13,-76.99034,39.70998,13355.15,-15.37,20230528,15:44:23,12.44,-16.09,-16.42,349
8801,,X,,,,,,,,,,163.83,0.4,-11.3,2.92,2.91,1,13,-76.99037,39.71009,13339.78,-15.74,20230528,15:44:24,13.86,-15.76,-16.4,353
8802,,X,,,,,,,,,,164.39,0.4,-11.3,2.92,2.91,1,13,-76.99037,39.71023,13324.04,-15.53,20230528,15:44:25,15.78,-15.65,-16.38,357
8803,,X,,,,,,,,,,164.84,0.4,-11.3,2.92,2.91,1,13,-76.99038,39.71035,13308.51,-15.19,20230528,15:44:26,11.8,-15.64,-16.36,357
8804,,,,,,,,,,,,165.51,0.41,-11,2.92,2.91,1,11,-76.99038,39.71044,13293.32,-15.54,20230528,15:44:27,9.72,-15.39,-16.33,1
8805,,,,,,,,,,,,165.82,0.41,-11,2.92,2.91,1,13,-76.9904,39.71052,13277.78,-14.39,20230528,15:44:28,7.32,-15.55,-16.3,349
8806,,X,,,,,,,,,,166.25,0.41,-11.3,2.92,2.91,1,13,-76.99044,39.71059,13263.39,-16.27,20230528,15:44:29,7.4,-15.03,-16.27,332
8807,,X,,,,,,,,,,166.36,0.4,-11.3,2.92,2.91,1,13,-76.99049,39.71064,13247.12,-16.17,20230528,15:44:30,8.16,-16.2,-16.26,326
8808,,X,,,,,,,,,,167.09,0.41,-11.3,2.92,2.91,1,13,-76.99053,39.71071,13230.95,-15.07,20230528,15:44:31,9.42,-16.17,-16.26,333
8809,,X,,,,,,,,,,167.3,0.4,-11.3,2.92,2.91,1,13,-76.99058,39.71078,13215.88,-15.71,20230528,15:44:32,8.35,-15.05,-16.22,344
8810,,X,,,,,,,,,,167.8,0.41,-11.3,2.92,2.91,1,13,-76.9906,39.71086,13200.17,-15.6,20230528,15:44:33,8.38,-15.53,-16.2,352
8811,,,,,,,,,,,,168.52,0.42,-11,2.91,2.9,1,13,-76.99061,39.71092,13184.57,-15.81,20230528,15:44:34,7.28,-15.52,-16.18,353
8812,,,,,,,,,,,,168.79,0.41,-11,2.91,2.9,1,13,-76.99064,39.71098,13168.76,-15.74,20230528,15:44:35,6.24,-15.95,-16.18,334
8813,,,,,,,,,,,,169.38,0.42,-11,2.91,2.9,1,13,-76.99068,39.71103,13153.02,-14.96,20230528,15:44:36,6.59,-15.94,-16.17,324
8814,,X,,,,,,,,,,169.81,0.42,-11.3,2.91,2.9,1,13,-76.99073,39.71109,13138.06,-14.83,20230528,15:44:37,8.35,-15.06,-16.13,326
8815,,X,,,,,,,,,,170.16,0.42,-11.4,2.91,2.9,1,13,-76.99079,39.71115,13123.23,-16.18,20230528,15:44:38,9.22,-14.86,-16.1,324
