Time (s),Altitude,Controller Output,Ascent Rate (m/s),Filtered Ascent Rate (m/s)
14230,24869197,0,208,-76
14231,24868723,0,-474,-79
14232,24867376,0,-1347,-91
14233,24866078,0,-1298,-102
14234,24865849,0,-229,-102
14235,24865100,0,-749,-107
14236,24864917,0,-183,-106
14237,24865002,0,85,-104
14238,24864149,0,-853,-110
14239,24862812,0,-1337,-121
14240,24861535,0,-1277,-131
14241,24861517,0,-18,-129
14242,24859806,0,-1711,-144
14243,24860065,0,259,-140
14244,24860545,0,480,-134
14245,24858522,0,-2023,-152
14246,24858272,0,-250,-152
14247,24856763,0,-1509,-165
14248,24855390,0,-1373,-176
14249,24854870,0,-520,-179
14250,24855774,0,904,-168
14251,24854832,0,-942,-175
14252,24854546,0,-286,-175
14253,24854316,0,-230,-175
14254,24852466,0,-1850,-191
14255,24852796,0,330,-186
14256,24853515,0,719,-177
14257,24854790,0,1275,-163
14258,24855029,0,239,-159
14259,24853143,0,-1886,-175
14260,24852813,0,-330,-176
14261,24851825,0,-988,-183
14262,24851550,0,-275,-183
14263,24851820,0,270,-179
14264,24851992,0,172,-176
14265,24851672,0,-320,-177
14266,24850883,0,-789,-182
14267,24849762,0,-1121,-191
14268,24850635,0,873,-181
14269,24850207,0,-428,-183
14270,24848219,0,-1988,-200
14271,24847783,0,-436,-202
14272,24847646,0,-137,-200
14273,24846984,0,-662,-204
14274,24846380,0,-604,-207
14275,24846510,0,130,-203
14276,24846209,0,-301,-203
14277,24847757,0,1548,-185
14278,24848670,0,913,-174
14279,24848485,0,-185,-173
14280,24849113,0,628,-165
14281,24848725,0,-388,-166
14282,24847817,0,-908,-173
14283,24846498,0,-1319,-184
14284,24847004,0,506,-177
14285,24846209,0,-795,-182
14286,24846024,0,-185,-181
14287,24846306,0,282,-177
14288,24846605,0,299,-173
14289,24845745,0,-860,-179
14290,24846700,0,955,-168
14291,24845862,0,-838,-174
14292,24845218,0,-644,-178
14293,24845279,0,61,-176
14294,24843920,0,-1359,-187
14295,24843524,0,-396,-188
14296,24842179,0,-1345,-199
14297,24841935,0,-244,-199
14298,24841423,0,-512,-202
14299,24840459,0,-964,-208
14300,24839916,0,-543,-210
14301,24839879,0,-37,-207
14302,24838883,0,-996,-213
14303,24839106,0,223,-208
14304,24838563,0,-543,-210
14305,24838215,0,-348,-210
14306,24837596,0,-619,-213
14307,24837120,0,-476,-214
14308,24836897,0,-223,-213
14309,24836672,0,-225,-212
14310,24836330,0,-342,-212
14311,24835724,0,-606,-215
14312,24836140,0,416,-208
14313,24835801,0,-339,-208
14314,24834415,0,-1386,-218
14315,24833875,0,-540,-220
14316,24833734,0,-141,-218
14317,24832342,0,-1392,-228
14318,24832482,0,140,-224
14319,24832377,0,-105,-222
14320,24832048,0,-329,-222
14321,24831210,0,-838,-227
14322,24829707,0,-1503,-239
14323,24829325,0,-382,-239
14324,24829150,0,-175,-237
14325,24828618,0,-532,-239
14326,24827991,0,-627,-242
14327,24827748,0,-243,-241
14328,24826662,0,-1086,-248
14329,24826376,0,-286,-247
14330,24826033,0,-343,-247
14331,24826403,0,370,-241
14332,24826235,0,-168,-239
14333,24826495,0,260,-234
14334,24826903,0,408,-227
14335,24827895,0,992,-215
14336,24827604,0,-291,-214
14337,24825444,0,-2160,-232
14338,24825524,0,80,-229
14339,24826647,0,1123,-215
14340,24825021,0,-1626,-228
14341,24825046,0,25,-225
14342,24825463,0,417,-218
14343,24823938,0,-1525,-230
14344,24823693,0,-245,-229
14345,24821944,0,-1749,-243
14346,24822006,0,62,-240
14347,24822291,0,285,-235
14348,24821985,0,-306,-235
14349,24822560,0,575,-227
14350,24820563,0,-1997,-243
14351,24820856,0,293,-238
14352,24819624,0,-1232,-247
14353,24819278,0,-346,-247
14354,24818486,0,-792,-251
14355,24817873,0,-613,-254
14356,24815944,0,-1929,-270
14357,24815865,0,-79,-267
14358,24814172,0,-1693,-280
14359,24812783,0,-1389,-290
14360,24813097,0,314,-284
14361,24811636,0,-1461,-295
14362,24812824,0,1188,-281
14363,24812209,0,-615,-284
14364,24812328,0,119,-280
14365,24812045,0,-283,-279
14366,24811730,0,-315,-279
14367,24810135,0,-1595,-291
14368,24811647,0,1512,-273
14369,24811779,0,132,-269
14370,24811652,0,-127,-267
14371,24812325,0,673,-258
14372,24813393,0,1068,-245
14373,24814026,0,633,-236
14374,24813540,0,-486,-237
14375,24811469,0,-2071,-254
14376,24809370,0,-2099,-271
14377,24808117,0,-1253,-280
14378,24807798,0,-319,-280
14379,24807528,0,-270,-279
14380,24807424,0,-104,-277
14381,24806843,0,-581,-279
14382,24806720,0,-123,-277
14383,24805199,0,-1521,-289
14384,24806219,0,1020,-276
14385,24806002,0,-217,-275
14386,24804579,0,-1423,-286
14387,24803064,0,-1515,-298
14388,24803169,0,105,-294
14389,24802958,0,-211,-293
14390,24801859,0,-1099,-300
14391,24803057,0,1198,-286
14392,24803610,0,553,-278
14393,24803165,0,-445,-279
14394,24802589,0,-576,-281
14395,24800924,0,-1665,-294
14396,24800883,0,-41,-291
14397,24801797,0,914,-279
14398,24802736,0,939,-267
14399,24802744,0,8,-264
14400,24802035,0,-709,-268
14401,24802332,0,297,-263
14402,24801836,0,-496,-264
14403,24802425,0,589,-256
14404,24802593,0,168,-252
14405,24802222,0,-371,-252
14406,24801801,0,-421,-253
14407,24801794,0,-7,-250
14408,24800236,0,-1558,-262
14409,24799874,0,-362,-262
14410,24799459,0,-415,-263
14411,24797882,0,-1577,-275
14412,24797910,0,28,-272
14413,24797943,0,33,-269
14414,24797644,0,-299,-268
14415,24797171,0,-473,-269
14416,24796605,0,-566,-271
14417,24796224,0,-381,-271
14418,24796627,0,403,-264
14419,24796933,0,306,-258
14420,24796449,0,-484,-259
14421,24795964,0,-485,-260
14422,24795376,0,-588,-262
14423,24794770,0,-606,-265
14424,24795530,0,760,-255
14425,24796733,0,1203,-240
14426,24795971,0,-762,-244
14427,24795596,0,-375,-244
14428,24795841,0,245,-239
14429,24797038,0,1197,-225
14430,24796403,0,-635,-228
14431,24795916,0,-487,-229
14432,24795369,0,-547,-231
14433,24794962,0,-407,-232
14434,24794877,0,-85,-229
14435,24794497,0,-380,-229
14436,24795186,0,689,-220
14437,24793390,0,-1796,-234
14438,24794479,0,1089,-221
14439,24793904,0,-575,-223
14440,24793757,0,-147,-221
14441,24794419,0,662,-212
14442,24792436,0,-1983,-228
14443,24793823,0,1387,-212
14444,24793681,0,-142,-210
14445,24794278,0,597,-202
14446,24795146,0,868,-191
14447,24794904,0,-242,-191
14448,24793977,0,-927,-198
14449,24793634,0,-343,-199
14450,24794243,0,609,-191
14451,24793535,0,-708,-196
14452,24792899,0,-636,-200
14453,24792666,0,-233,-200
14454,24792456,0,-210,-200
14455,24792185,0,-271,-200
14456,24791683,0,-502,-203
14457,24792784,0,1101,-189
14458,24794362,0,1578,-172
14459,24793846,0,-516,-175
14460,24793011,0,-835,-181
14461,24791912,0,-1099,-189
14462,24791869,0,-43,-187
14463,24792359,0,490,-181
14464,24793232,0,873,-171
14465,24792503,0,-729,-176
14466,24793181,0,678,-168
14467,24793744,0,563,-161
14468,24793179,0,-565,-164
14469,24793909,0,730,-155
14470,24792387,0,-1522,-168
14471,24791844,0,-543,-171
14472,24790455,0,-1389,-182
14473,24789590,0,-865,-188
14474,24788938,0,-652,-192
14475,24788588,0,-350,-193
14476,24788102,0,-486,-195
14477,24788949,0,847,-185
14478,24789010,0,61,-183
14479,24788763,0,-247,-183
14480,24788165,0,-598,-186
14481,24786764,0,-1401,-198
14482,24786061,0,-703,-203
14483,24785731,0,-330,-203
14484,24785330,0,-401,-204
14485,24785745,0,415,-197
14486,24783993,0,-1752,-212
14487,24783901,0,-92,-209
14488,24783486,0,-415,-210
14489,24783370,0,-116,-208
14490,24782659,0,-711,-212
14491,24782832,0,173,-208
14492,24781914,0,-918,-214
14493,24781378,0,-536,-216
14494,24779355,0,-2023,-233
14495,24779734,0,379,-227
14496,24779334,0,-400,-228
14497,24779647,0,313,-222
14498,24777565,0,-2082,-239
14499,24778068,0,503,-231
14500,24777386,0,-682,-234
14501,24778308,0,922,-222
14502,24777813,0,-495,-223
14503,24777705,0,-108,-221
14504,24775626,0,-2079,-238
14505,24775340,0,-286,-237
14506,24776390,0,1050,-224
14507,24774483,0,-1907,-240
14508,24773116,0,-1367,-250
14509,24772135,0,-981,-256
14510,24771347,0,-788,-260
14511,24769437,0,-1910,-276
14512,24770273,0,836,-265
14513,24769454,0,-819,-270
14514,24770294,0,840,-259
14515,24769919,0,-375,-259
14516,24770071,0,152,-255
14517,24770882,0,811,-244
14518,24769932,0,-950,-250
14519,24769539,0,-393,-250
14520,24770283,0,744,-240
14521,24771685,0,1402,-223
14522,24771596,0,-89,-220
14523,24770379,0,-1217,-229
14524,24770141,0,-238,-228
14525,24770476,0,335,-222
14526,24770919,0,443,-215
14527,24771873,0,954,-203
14528,24773093,0,1220,-188
14529,24774157,0,1064,-176
14530,24773718,0,-439,-178
14531,24771789,0,-1929,-195
14532,24771446,0,-343,-196
14533,24771997,0,551,-189
14534,24771191,0,-806,-195
14535,24770815,0,-376,-196
14536,24772012,0,1197,-183
14537,24773188,0,1176,-170
14538,24773467,0,279,-166
14539,24773200,0,-267,-166
14540,24772049,0,-1151,-175
14541,24772420,0,371,-170
14542,24771028,0,-1392,-181
14543,24769951,0,-1077,-189
14544,24767876,0,-2075,-207
14545,24767936,0,60,-204
14546,24767267,0,-669,-207
14547,24766470,0,-797,-211
14548,24766000,0,-470,-212
14549,24765635,0,-365,-212
14550,24765569,0,-66,-209
14551,24765085,0,-484,-210
14552,24763315,0,-1770,-224
14553,24762603,0,-712,-228
14554,24761681,0,-922,-234
14555,24761462,0,-219,-233
14556,24761258,0,-204,-232
14557,24761351,0,93,-229
14558,24761210,0,-141,-227
14559,24762463,0,1253,-212
14560,24762565,0,102,-208
14561,24761969,0,-596,-210
14562,24759819,0,-2150,-228
14563,24758850,0,-969,-234
14564,24760127,0,1277,-219
14565,24759199,0,-928,-225
14566,24758694,0,-505,-227
14567,24759276,0,582,-219
14568,24758059,0,-1217,-228
14569,24759395,0,1336,-212
14570,24759474,0,79,-209
14571,24758477,0,-997,-215
14572,24759484,0,1007,-202
14573,24758859,0,-625,-205
14574,24756832,0,-2027,-222
14575,24754989,0,-1843,-237
14576,24755932,0,943,-225
14577,24754743,0,-1189,-233
14578,24754188,0,-555,-235
14579,24754114,0,-74,-232
14580,24754217,0,103,-228
14581,24753689,0,-528,-230
14582,24752860,0,-829,-235
14583,24752710,0,-150,-233
14584,24752351,0,-359,-233
14585,24752969,0,618,-224
14586,24753988,0,1019,-211
14587,24753791,0,-197,-209
14588,24753467,0,-324,-209
14589,24752160,0,-1307,-219
14590,24753755,0,1595,-201
14591,24754262,0,507,-193
14592,24753903,0,-359,-194
14593,24753597,0,-306,-195
14594,24752793,0,-804,-201
14595,24754251,0,1458,-184
14596,24753944,0,-307,-185
14597,24753580,0,-364,-186
14598,24753413,0,-167,-185
14599,24753267,0,-146,-184
14600,24753276,0,9,-182
14601,24753935,0,659,-174
14602,24754004,0,69,-172
14603,24754756,0,752,-163
14604,24754433,0,-323,-164
14605,24753748,0,-685,-168
14606,24753565,0,-183,-167
14607,24753569,0,4,-165
14608,24754178,0,609,-157
14609,24754779,0,601,-149
14610,24753884,0,-895,-155
14611,24754172,0,288,-151
14612,24753906,0,-266,-151
14613,24754770,0,864,-141
14614,24752498,0,-2272,-161
14615,24752507,0,9,-159
14616,24752359,0,-148,-158
14617,24750465,0,-1894,-174
14618,24749948,0,-517,-177
14619,24749231,0,-717,-182
14620,24748946,0,-285,-182
14621,24748381,0,-565,-185
14622,24748070,0,-311,-186
14623,24749105,0,1035,-174
14624,24748421,0,-684,-178
14625,24748374,0,-47,-176
14626,24749914,0,1540,-159
14627,24748978,0,-936,-166
14628,24748488,0,-490,-168
14629,24746607,0,-1881,-184
14630,24746417,0,-190,-183
14631,24745389,0,-1028,-191
14632,24743985,0,-1404,-203
14633,24743343,0,-642,-206
14634,24743684,0,341,-200
14635,24743288,0,-396,-201
14636,24743023,0,-265,-200
14637,24742672,0,-351,-201
14638,24742840,0,168,-197
14639,24741810,0,-1030,-205
14640,24740806,0,-1004,-212
14641,24739356,0,-1450,-223
14642,24737506,0,-1850,-238
14643,24737039,0,-467,-239
14644,24736603,0,-436,-240
14645,24736982,0,379,-234
14646,24736571,0,-411,-235
14647,24737094,0,523,-227
14648,24738183,0,1089,-214
14649,24737526,0,-657,-217
14650,24736559,0,-967,-223
14651,24736435,0,-124,-221
14652,24736293,0,-142,-219
14653,24735070,0,-1223,-228
14654,24734855,0,-215,-227
14655,24733792,0,-1063,-234
14656,24734166,0,374,-228
14657,24733219,0,-947,-234
14658,24732308,0,-911,-240
14659,24731730,0,-578,-242
14660,24731983,0,253,-237
14661,24731399,0,-584,-239
14662,24732440,0,1041,-226
14663,24731875,0,-565,-228
14664,24732143,0,268,-223
14665,24731864,0,-279,-222
14666,24730993,0,-871,-227
14667,24730324,0,-669,-230
14668,24729066,0,-1258,-239
14669,24729153,0,87,-236
14670,24728089,0,-1064,-243
14671,24726760,0,-1329,-253
14672,24726459,0,-301,-253
14673,24726004,0,-455,-254
14674,24725348,0,-656,-257
14675,24724942,0,-406,-258
14676,24724485,0,-457,-259
14677,24723343,0,-1142,-267
14678,24722973,0,-370,-267
14679,24722641,0,-332,-267
14680,24723332,0,691,-258
14681,24723045,0,-287,-257
14682,24722692,0,-353,-257
14683,24722412,0,-280,-256
14684,24722395,0,-17,-253
14685,24722372,0,-23,-250
14686,24720381,0,-1991,-266
14687,24720107,0,-274,-265
14688,24720787,0,680,-256
14689,24720029,0,-758,-260
14690,24719460,0,-569,-262
14691,24720025,0,565,-254
14692,24719598,0,-427,-255
14693,24718659,0,-939,-261
14694,24717980,0,-679,-264
14695,24716274,0,-1706,-278
14696,24715954,0,-320,-278
14697,24715711,0,-243,-277
14698,24714929,0,-782,-281
14699,24713874,0,-1055,-288
14700,24714284,0,410,-281
14701,24712762,0,-1522,-293
14702,24711824,0,-938,-299
14703,24712113,0,289,-294
14704,24710198,0,-1915,-310
14705,24708853,0,-1345,-319
14706,24708215,0,-638,-321
14707,24707222,0,-993,-326
14708,24705320,0,-1902,-341
14709,24704463,0,-857,-345
14710,24703908,0,-555,-346
14711,24704267,0,359,-339
14712,24703891,0,-376,-338
14713,24702912,0,-979,-343
14714,24701454,0,-1458,-353
14715,24700503,0,-951,-358
14716,24700274,0,-229,-356
14717,24699616,0,-658,-358
14718,24699142,0,-474,-358
14719,24698846,0,-296,-356
14720,24698498,0,-348,-355
14721,24698036,0,-462,-355
14722,24697904,0,-132,-352
14723,24696496,0,-1408,-362
14724,24696033,0,-463,-362
14725,24696066,0,33,-358
14726,24695850,0,-216,-356
14727,24697404,0,1554,-337
14728,24697836,0,432,-329
14729,24697233,0,-603,-331
14730,24697540,0,307,-324
14731,24696630,0,-910,-329
14732,24695835,0,-795,-332
14733,24696169,0,334,-325
14734,24695680,0,-489,-325
14735,24696158,0,478,-317
14736,24695748,0,-410,-317
14737,24696028,0,280,-311
14738,24695669,0,-359,-310
14739,24695823,0,154,-305
14740,24693668,0,-2155,-322
14741,24694814,0,1146,-307
14742,24694916,0,102,-302
14743,24693146,0,-1770,-315
14744,24693204,0,58,-311
14745,24693721,0,517,-302
14746,24694179,0,458,-294
14747,24695056,0,877,-283
14748,24694159,0,-897,-288
14749,24693686,0,-473,-289
14750,24694920,0,1234,-274
14751,24694273,0,-647,-277
14752,24695492,0,1219,-262
14753,24694453,0,-1039,-269
14754,24693025,0,-1428,-280
14755,24691713,0,-1312,-290
14756,24691875,0,162,-286
14757,24691889,0,14,-283
14758,24692447,0,558,-275
14759,24692489,0,42,-272
14760,24693326,0,837,-261
14761,24693008,0,-318,-261
14762,24691335,0,-1673,-274
14763,24690333,0,-1002,-281
14764,24690940,0,607,-272
14765,24691060,0,120,-268
14766,24691897,0,837,-257
14767,24692846,0,949,-245
14768,24691071,0,-1775,-259
14769,24690923,0,-148,-257
14770,24689309,0,-1614,-270
14771,24689458,0,149,-266
14772,24687666,0,-1792,-280
14773,24685776,0,-1890,-295
14774,24686195,0,419,-288
14775,24685870,0,-325,-288
14776,24685859,0,-11,-285
14777,24687360,0,1501,-267
14778,24686288,0,-1072,-274
14779,24686586,0,298,-269
14780,24686035,0,-551,-271
14781,24686346,0,311,-265
14782,24684401,0,-1945,-281
14783,24684688,0,287,-276
14784,24683635,0,-1053,-283
14785,24684003,0,368,-277
14786,24682922,0,-1081,-284
14787,24682622,0,-300,-284
14788,24682111,0,-511,-286
14789,24680049,0,-2062,-303
14790,24680572,0,523,-294
14791,24680087,0,-485,-295
14792,24678757,0,-1330,-305
14793,24678861,0,104,-300
14794,24678649,0,-212,-299
14795,24677041,0,-1608,-312
14796,24676921,0,-120,-309
14797,24675996,0,-925,-314
14798,24675387,0,-609,-316
14799,24675129,0,-258,-314
14800,24674779,0,-350,-313
14801,24674487,0,-292,-311
14802,24674293,0,-194,-308
14803,24673799,0,-494,-308
14804,24672785,0,-1014,-314
14805,24671682,0,-1103,-321
14806,24670902,0,-780,-324
14807,24671365,0,463,-316
14808,24670369,0,-996,-321
14809,24670073,0,-296,-319
14810,24669845,0,-228,-317
14811,24669565,0,-280,-315
14812,24669388,0,-177,-312
14813,24669354,0,-34,-308
14814,24668412,0,-942,-313
14815,24668870,0,458,-305
14816,24668730,0,-140,-302
14817,24668528,0,-202,-300
14818,24668676,0,148,-296
14819,24667975,0,-701,-300
14820,24666727,0,-1248,-309
14821,24666752,0,25,-305
14822,24666504,0,-248,-303
14823,24666072,0,-432,-303
14824,24664764,0,-1308,-312
14825,24665522,0,758,-301
14826,24664587,0,-935,-306
14827,24664925,0,338,-299
14828,24664379,0,-546,-301
14829,24664434,0,55,-297
14830,24663741,0,-693,-300
14831,24663727,0,-14,-297
14832,24664508,0,781,-287
14833,24662667,0,-1841,-302
14834,24661358,0,-1309,-311
14835,24660772,0,-586,-312
14836,24660029,0,-743,-315
14837,24661205,0,1176,-300
14838,24661173,0,-32,-297
14839,24661796,0,623,-288
14840,24661397,0,-399,-288
14841,24660767,0,-630,-291
14842,24661828,0,1061,-278
14843,24661300,0,-528,-280
14844,24660954,0,-346,-280
14845,24660572,0,-382,-280
14846,24661183,0,611,-271
14847,24660820,0,-363,-271
14848,24660575,0,-245,-270
14849,24659738,0,-837,-275
14850,24659153,0,-585,-277
14851,24659943,0,790,-267
14852,24659529,0,-414,-268
14853,24659514,0,-15,-265
14854,24658182,0,-1332,-275
14855,24659490,0,1308,-259
14856,24658231,0,-1259,-268
14857,24657778,0,-453,-269
14858,24657102,0,-676,-272
14859,24656519,0,-583,-274
14860,24656136,0,-383,-274
14861,24655219,0,-917,-280
14862,24656029,0,810,-269
14863,24655601,0,-428,-270
14864,24655447,0,-154,-268
14865,24655061,0,-386,-268
14866,24654682,0,-379,-268
14867,24653913,0,-769,-272
14868,24652497,0,-1416,-283
14869,24651146,0,-1351,-293
14870,24651417,0,271,-288
14871,24649547,0,-1870,-303
14872,24649092,0,-455,-303
14873,24648962,0,-130,-300
14874,24647751,0,-1211,-309
14875,24647236,0,-515,-310
14876,24646846,0,-390,-309
14877,24645122,0,-1724,-322
14878,24643102,0,-2020,-338
14879,24642882,0,-220,-336
14880,24643854,0,972,-323
14881,24643765,0,-89,-319
14882,24642141,0,-1624,-331
14883,24642522,0,381,-324
14884,24643306,0,784,-313
14885,24642373,0,-933,-318
14886,24640332,0,-2041,-334
14887,24640014,0,-318,-333
14888,24640131,0,117,-328
14889,24639815,0,-316,-327
14890,24639498,0,-317,-326
14891,24638573,0,-925,-331
14892,24637557,0,-1016,-337
14893,24637638,0,81,-333
14894,24637289,0,-349,-332
14895,24637240,0,-49,-328
14896,24637788,0,548,-319
14897,24637792,0,4,-315
14898,24637694,0,-98,-311
14899,24635904,0,-1790,-324
14900,24634790,0,-1114,-331
14901,24634105,0,-685,-333
14902,24633582,0,-523,-334
14903,24632897,0,-685,-336
14904,24630791,0,-2106,-353
14905,24630890,0,99,-349
14906,24630558,0,-332,-348
14907,24629598,0,-960,-353
14908,24628994,0,-604,-355
14909,24629071,0,77,-351
14910,24628447,0,-624,-353
14911,24628072,0,-375,-352
14912,24627954,0,-118,-349
14913,24625876,0,-2078,-365
14914,24624660,0,-1216,-373
14915,24624019,0,-641,-375
14916,24623174,0,-845,-379
14917,24622771,0,-403,-379
14918,24623476,0,705,-368
14919,24623264,0,-212,-366
14920,24622834,0,-430,-366
14921,24622149,0,-685,-368
14922,24620563,0,-1586,-379
14923,24618321,0,-2242,-397
14924,24618547,0,226,-391
14925,24618468,0,-79,-387
14926,24618013,0,-455,-387
14927,24617409,0,-604,-389
14928,24617288,0,-121,-386
14929,24617114,0,-174,-383
14930,24616956,0,-158,-380
14931,24615388,0,-1568,-391
14932,24614395,0,-993,-396
14933,24615609,0,1214,-380
14934,24615154,0,-455,-380
14935,24613863,0,-1291,-388
14936,24613582,0,-281,-386
14937,24614826,0,1244,-370
14938,24615071,0,245,-364
14939,24614655,0,-416,-364
14940,24614010,0,-645,-366
14941,24613535,0,-475,-366
14942,24613528,0,-7,-362
14943,24611826,0,-1702,-375
14944,24611691,0,-135,-372
14945,24609910,0,-1781,-385
14946,24611095,0,1185,-370
14947,24610008,0,-1087,-376
14948,24609417,0,-591,-377
14949,24608735,0,-682,-379
14950,24608733,0,-2,-375
14951,24608280,0,-453,-375
14952,24607811,0,-469,-375
14953,24607745,0,-66,-371
14954,24607546,0,-199,-368
14955,24605734,0,-1812,-382
14956,24603789,0,-1945,-397
14957,24603986,0,197,-392
14958,24604149,0,163,-387
14959,24603608,0,-541,-388
14960,24602915,0,-693,-390
14961,24602850,0,-65,-386
14962,24602734,0,-116,-383
14963,24601454,0,-1280,-391
14964,24599625,0,-1829,-405
14965,24599086,0,-539,-405
14966,24599253,0,167,-399
14967,24600600,0,1347,-382
14968,24601017,0,417,-374
14969,24600736,0,-281,-372
14970,24600836,0,100,-367
14971,24599534,0,-1302,-376
14972,24599118,0,-416,-376
14973,24597751,0,-1367,-385
14974,24597401,0,-350,-384
14975,24598617,0,1216,-368
14976,24597235,0,-1382,-377
14977,24597197,0,-38,-373
14978,24596761,0,-436,-373
14979,24596154,0,-607,-375
14980,24595391,0,-763,-378
14981,24595750,0,359,-371
14982,24594453,0,-1297,-379
14983,24594162,0,-291,-377
14984,24594807,0,645,-367
14985,24594482,0,-325,-366
14986,24593287,0,-1195,-373
14987,24594659,0,1372,-356
14988,24594243,0,-416,-356
14989,24594290,0,47,-352
14990,24592360,0,-1930,-367
14991,24592916,0,556,-358
14992,24592218,0,-698,-360
14993,24591445,0,-773,-363
14994,24591408,0,-37,-359
14995,24589328,0,-2080,-375
14996,24589236,0,-92,-371
14997,24587776,0,-1460,-381
14998,24586183,0,-1593,-392
14999,24586586,0,403,-384
15000,24586970,0,384,-377
15001,24587565,0,595,-368
15002,24586578,0,-987,-373
15003,24587219,0,641,-363
15004,24586718,0,-501,-364
15005,24584658,0,-2060,-380
15006,24584304,0,-354,-379
15007,24583632,0,-672,-381
15008,24584044,0,412,-373
15009,24583457,0,-587,-374
15010,24584568,0,1111,-359
15011,24582720,0,-1848,-373
15012,24581737,0,-983,-378
15013,24581690,0,-47,-374
15014,24582200,0,510,-365
15015,24581718,0,-482,-365
15016,24582257,0,539,-356
15017,24582087,0,-170,-353
15018,24582974,0,887,-341
15019,24583560,0,586,-332
15020,24582222,0,-1338,-341
15021,24583465,0,1243,-325
15022,24583167,0,-298,-323
15023,24582297,0,-870,-327
15024,24582098,0,-199,-324
15025,24581693,0,-405,-324
15026,24579357,0,-2336,-343
15027,24578132,0,-1225,-351
15028,24578549,0,417,-343
15029,24578729,0,180,-338
15030,24577715,0,-1014,-344
15031,24577293,0,-422,-344
15032,24577756,0,463,-336
15033,24576782,0,-974,-341
15034,24575982,0,-800,-345
15035,24575417,0,-565,-346
15036,24573566,0,-1851,-360
15037,24572589,0,-977,-365
15038,24571602,0,-987,-370
15039,24572377,0,775,-359
15040,24571329,0,-1048,-365
15041,24570932,0,-397,-364
15042,24572245,0,1313,-347
15043,24572586,0,341,-340
15044,24572555,0,-31,-336
15045,24570844,0,-1711,-349
15046,24569783,0,-1061,-355
15047,24569566,0,-217,-353
15048,24570620,0,1054,-339
15049,24570257,0,-363,-338
15050,24568900,0,-1357,-347
15051,24568455,0,-445,-347
15052,24567712,0,-743,-350
15053,24569023,0,1311,-333
15054,24568427,0,-596,-334
15055,24567397,0,-1030,-340
15056,24566511,0,-886,-344
15057,24566072,0,-439,-344
15058,24567186,0,1114,-329
15059,24566790,0,-396,-328
15060,24566376,0,-414,-328
15061,24564911,0,-1465,-338
15062,24564538,0,-373,-337
15063,24564009,0,-529,-338
15064,24562817,0,-1192,-345
15065,24561053,0,-1764,-358
15066,24562163,0,1110,-343
15067,24560030,0,-2133,-360
15068,24561019,0,989,-347
15069,24561380,0,361,-340
15070,24562001,0,621,-330
15071,24561445,0,-556,-331
15072,24559557,0,-1888,-345
15073,24560422,0,865,-333
15074,24559974,0,-448,-333
15075,24559185,0,-789,-336
15076,24558796,0,-389,-335
15077,24558655,0,-141,-332
15078,24558795,0,140,-327
15079,24557078,0,-1717,-340
15080,24556538,0,-540,-341
15081,24557565,0,1027,-327
15082,24556077,0,-1488,-337
15083,24555912,0,-165,-334
15084,24554942,0,-970,-339
15085,24554104,0,-838,-343
15086,24553577,0,-527,-344
15087,24553283,0,-294,-342
15088,24552970,0,-313,-341
15089,24552671,0,-299,-339
15090,24553482,0,811,-327
15091,24553382,0,-100,-324
15092,24552935,0,-447,-324
15093,24551636,0,-1299,-332
15094,24552974,0,1338,-315
15095,24551864,0,-1110,-322
15096,24552167,0,303,-315
15097,24551006,0,-1161,-322
15098,24551719,0,713,-311
15099,24553037,0,1318,-294
15100,24552811,0,-226,-293
15101,24551537,0,-1274,-302
15102,24550852,0,-685,-304
15103,24550033,0,-819,-308
15104,24550938,0,905,-295
15105,24552135,0,1197,-281
15106,24552578,0,443,-274
15107,24551609,0,-969,-280
15108,24551276,0,-333,-280
15109,24550722,0,-554,-282
15110,24550587,0,-135,-280
15111,24550329,0,-258,-279
15112,24550393,0,64,-276
15113,24549987,0,-406,-277
15114,24549199,0,-788,-281
15115,24548840,0,-359,-281
15116,24549173,0,333,-275
15117,24549280,0,107,-271
15118,24549196,0,-84,-268
15119,24549076,0,-120,-266
15120,24548790,0,-286,-265
15121,24549339,0,549,-257
15122,24549031,0,-308,-257
15123,24548229,0,-802,-262
15124,24548043,0,-186,-260
15125,24547954,0,-89,-257
15126,24547514,0,-440,-258
15127,24545885,0,-1629,-271
15128,24544235,0,-1650,-284
15129,24542838,0,-1397,-294
15130,24542025,0,-813,-299
15131,24541448,0,-577,-301
15132,24542053,0,605,-291
15133,24541715,0,-338,-291
15134,24541774,0,59,-288
15135,24540858,0,-916,-294
15136,24542079,0,1221,-279
15137,24542297,0,218,-274
15138,24542252,0,-45,-271
15139,24540790,0,-1462,-282
15140,24540542,0,-248,-281
15141,24540531,0,-11,-278
15142,24539555,0,-976,-284
15143,24539529,0,-26,-281
15144,24538028,0,-1501,-293
15145,24537592,0,-436,-294
15146,24536984,0,-608,-297
15147,24536371,0,-613,-300
15148,24536513,0,142,-296
15149,24535267,0,-1246,-305
15150,24535073,0,-194,-302
15151,24536500,0,1427,-284
15152,24536986,0,486,-277
15153,24536198,0,-788,-281
15154,24534717,0,-1481,-292
15155,24533387,0,-1330,-302
15156,24531800,0,-1587,-313
15157,24531144,0,-656,-315
15158,24529450,0,-1694,-327
15159,24528557,0,-893,-331
15160,24528261,0,-296,-329
15161,24529779,0,1518,-310
