8007,,,,,,,,,,,,15.29,-0.02,-10.9,0.00,2.68,3,17,-77.11506,39.80339,27347.81,20230305,16:41:54,2.44,5.39,5.05,57,
8008,,X,,,,,,,,,,15.45,-0.01,-11.0,0.00,2.68,3,17,-77.11505,39.80340,27353.55,20230305,16:41:55,1.95,5.78,5.07,47,
8009,,X,,,,,,,,,,15.26,-0.02,-11.0,0.00,2.68,3,17,-77.11504,39.80342,27359.44,20230305,16:41:56,2.23,6.03,5.10,19,
8010,,X,,,,,,,,,,15.42,-0.01,-11.0,0.00,2.68,3,17,-77.11505,39.80345,27365.14,20230305,16:41:57,2.94,5.93,5.13,0,
8011,,X,,,,,,,,,,15.42,-0.01,-11.0,0.00,2.68,3,17,-77.11505,39.80347,27370.55,20230305,16:41:58,3.28,5.51,5.14,350,
8012,,,,,,,,,,,,15.23,-0.02,-10.9,0.00,2.68,3,17,-77.11507,39.80350,27376.11,20230305,16:41:59,3.72,5.31,5.14,341,
8013,,,,,,,,,,,,15.33,-0.01,-10.9,0.00,2.68,3,17,-77.11508,39.80353,27381.60,20230305,16:42:00,3.85,5.34,5.15,338,
8014,,,,,,,,,,,,15.34,-0.01,-10.9,0.00,2.68,3,17,-77.11511,39.80356,27386.97,20230305,16:42:01,4.06,5.30,5.15,337,
8015,,,,,,,,,,,,15.33,-0.01,-10.9,0.00,2.68,3,17,-77.11512,39.80360,27392.53,20230305,16:42:02,4.10,5.52,5.17,335,
8016,,,,,,,,,,,,15.19,-0.02,-10.9,0.00,2.68,3,17,-77.11515,39.80363,27398.29,20230305,16:42:03,3.56,5.78,5.18,334,
8017,,X,,,,,,,,,,15.27,-0.01,-11.0,0.00,2.68,3,17,-77.11516,39.80365,27404.22,20230305,16:42:04,2.82,5.76,5.20,339,
8018,,X,,,,,,,,,,15.23,-0.01,-11.0,0.00,2.68,3,17,-77.11516,39.80368,27409.92,20230305,16:42:05,2.24,5.47,5.21,348,
8019,,X,,,,,,,,,,15.11,-0.02,-11.1,0.00,2.68,3,17,-77.11516,39.80369,27414.99,20230305,16:42:06,2.06,5.14,5.21,357,
8020,,,,,,,,,,,,15.29,-0.01,-11.0,0.00,2.68,3,17,-77.11515,39.80372,27420.00,20230305,16:42:07,2.61,4.92,5.20,4,
8021,,,,,,,,,,,,15.24,-0.01,-10.9,0.00,2.79,3,17,-77.11515,39.80374,27424.70,20230305,16:42:08,2.42,4.70,5.18,9,
8022,,,,,,,,,,,,15.15,-0.01,-10.9,0.00,2.79,3,17,-77.11514,39.80376,27429.61,20230305,16:42:09,2.21,4.78,5.17,14,
8023,,,,,,,,,,,,15.15,-0.01,-11.0,0.00,2.79,3,17,-77.11513,39.80377,27434.72,20230305,16:42:10,2.31,5.04,5.17,11,
8024,,X,,,,,,,,,,15.25,-0.01,-11.0,0.00,2.79,3,17,-77.11513,39.80380,27440.12,20230305,16:42:11,2.73,5.45,5.18,359,
8025,,X,,,,,,,,,,15.13,-0.01,-11.0,0.00,2.79,3,16,-77.11515,39.80382,27445.58,20230305,16:42:12,3.13,5.66,5.19,346,
8026,,X,,,,,,,,,,15.04,-0.02,-11.0,0.00,2.79,3,17,-77.11516,39.80385,27450.76,20230305,16:42:13,3.93,5.41,5.20,336,
8027,,,,,,,,,,,,15.16,-0.01,-11.0,0.00,2.79,3,17,-77.11519,39.80389,27455.82,20230305,16:42:14,4.24,5.05,5.19,330,
8028,,,,,,,,,,,,15.10,-0.01,-10.9,0.00,2.79,3,17,-77.11521,39.80392,27460.76,20230305,16:42:15,4.40,4.95,5.18,328,
8029,,,,,,,,,,,,15.00,-0.02,-10.9,0.00,2.79,3,17,-77.11524,39.80395,27465.56,20230305,16:42:16,4.23,4.80,5.17,325,
8030,,,,,,,,,,,,15.00,-0.02,-11.0,0.00,2.79,3,17,-77.11528,39.80398,27470.61,20230305,16:42:17,4.04,5.03,5.17,322,
8031,,X,,,,,,,,,,15.05,-0.01,-11.0,0.00,2.81,3,17,-77.11531,39.80400,27476.17,20230305,16:42:18,4.01,5.49,5.18,322,
8032,,X,,,,,,,,,,15.06,-0.01,-11.0,0.00,2.81,3,17,-77.11533,39.80403,27481.75,20230305,16:42:19,2.78,5.78,5.20,323,
8033,,X,,,,,,,,,,14.99,-0.01,-11.0,0.00,2.81,3,17,-77.11534,39.80405,27487.34,20230305,16:42:20,1.34,5.69,5.21,325,
8034,,X,,,,,,,,,,14.98,-0.01,-11.0,0.00,2.81,3,17,-77.11534,39.80405,27492.36,20230305,16:42:21,0.94,5.05,5.21,341,
8035,,,,,,,,,,,,14.94,-0.02,-10.9,0.00,2.81,3,17,-77.11534,39.80406,27497.17,20230305,16:42:22,0.98,4.75,5.19,3,
8036,,,,,,,,,,,,15.00,-0.01,-10.9,0.00,2.81,3,17,-77.11533,39.80407,27501.75,20230305,16:42:23,0.92,4.66,5.18,10,
8037,,,,,,,,,,,,14.87,-0.02,-10.9,0.00,2.81,3,17,-77.11533,39.80408,27506.43,20230305,16:42:24,0.85,4.67,5.16,23,
8038,,,,,,,,,,,,14.97,-0.01,-10.9,0.00,2.81,3,17,-77.11532,39.80408,27511.28,20230305,16:42:25,0.72,4.84,5.15,16,
8039,,,,,,,,,,,,15.03,-0.01,-10.9,0.00,2.81,3,17,-77.11532,39.80409,27516.56,20230305,16:42:26,1.30,5.24,5.15,351,
8040,,,,,,,,,,,,14.88,-0.02,-11.0,0.00,2.81,3,17,-77.11534,39.80410,27522.00,20230305,16:42:27,2.29,5.37,5.16,326,
8041,,X,,,,,,,,,,15.00,-0.01,-11.1,0.00,2.84,3,17,-77.11536,39.80412,27527.29,20230305,16:42:28,3.45,5.31,5.16,317,
8042,,X,,,,,,,,,,15.05,-0.01,-11.1,0.00,2.84,3,17,-77.11540,39.80415,27532.09,20230305,16:42:29,4.23,4.86,5.15,317,
8043,,X,,,,,,,,,,14.85,-0.02,-11.1,0.00,2.84,3,17,-77.11544,39.80418,27536.75,20230305,16:42:30,4.30,4.86,5.15,316,
8044,,X,,,,,,,,,,14.78,-0.02,-11.1,0.00,2.84,3,17,-77.11547,39.80421,27541.48,20230305,16:42:31,4.46,5.01,5.14,317,
8045,,,,,,,,,,,,14.83,-0.01,-11.0,0.00,2.84,3,17,-77.11550,39.80424,27546.51,20230305,16:42:32,4.82,5.39,5.15,317,
8046,,,,,,,,,,,,14.91,-0.01,-10.9,0.00,2.84,3,17,-77.11554,39.80427,27552.17,20230305,16:42:33,5.10,5.55,5.16,317,
8047,,,,,,,,,,,,14.86,-0.01,-10.9,0.00,2.84,3,17,-77.11558,39.80430,27558.02,20230305,16:42:34,4.85,5.68,5.18,319,
8048,,,,,,,,,,,,14.86,-0.01,-10.9,0.00,2.84,3,17,-77.11560,39.80434,27563.75,20230305,16:42:35,3.76,5.61,5.19,320,
8049,,,,,,,,,,,,14.78,-0.01,-11.0,0.00,2.84,3,17,-77.11563,39.80436,27569.38,20230305,16:42:36,3.09,5.41,5.20,324,
8050,,X,,,,,,,,,,14.74,-0.02,-11.0,0.00,2.84,3,17,-77.11564,39.80438,27574.57,20230305,16:42:37,2.52,4.96,5.19,328,
8051,,X,,,,,,,,,,14.80,-0.01,-11.1,0.00,2.71,3,17,-77.11566,39.80440,27579.35,20230305,16:42:38,2.47,4.78,5.18,331,
8052,,X,,,,,,,,,,14.77,-0.01,-11.1,0.00,2.71,3,17,-77.11567,39.80442,27584.02,20230305,16:42:39,2.48,4.84,5.17,331,
8053,,X,,,,,,,,,,14.75,-0.01,-11.0,0.00,2.71,3,17,-77.11568,39.80444,27588.64,20230305,16:42:40,2.18,4.89,5.16,331,
8054,,,,,,,,,,,,14.83,-0.01,-11.0,0.00,2.71,3,17,-77.11569,39.80446,27593.52,20230305,16:42:41,2.08,4.99,5.15,331,
8055,,,,,,,,,,,,14.79,-0.01,-10.9,0.00,2.71,3,17,-77.11570,39.80447,27598.68,20230305,16:42:42,1.79,5.30,5.16,333,
8056,,,,,,,,,,,,14.77,-0.01,-10.9,0.00,2.71,3,17,-77.11572,39.80449,27604.35,20230305,16:42:43,2.02,5.57,5.17,331,
8057,,,,,,,,,,,,14.77,-0.01,-10.9,0.00,2.71,3,17,-77.11573,39.80451,27610.07,20230305,16:42:44,2.61,5.62,5.18,327,
8058,,,,,,,,,,,,14.66,-0.01,-11.0,0.00,2.71,3,17,-77.11576,39.80453,27615.79,20230305,16:42:45,3.41,5.73,5.20,321,
8059,,X,,,,,,,,,,14.73,-0.01,-11.0,0.00,2.71,3,17,-77.11579,39.80455,27621.21,20230305,16:42:46,3.93,5.38,5.20,316,
8060,,X,,,,,,,,,,14.67,-0.01,-11.1,0.00,2.71,3,17,-77.11582,39.80458,27626.40,20230305,16:42:47,4.07,5.16,5.20,315,
8061,,X,,,,,,,,,,14.81,-0.01,-11.1,0.00,2.68,3,17,-77.11585,39.80460,27631.36,20230305,16:42:48,3.52,5.13,5.20,316,
8062,,X,,,,,,,,,,14.58,-0.02,-11.0,0.00,2.68,3,17,-77.11588,39.80462,27636.23,20230305,16:42:49,3.59,4.88,5.19,313,
8063,,,,,,,,,,,,14.71,-0.01,-11.0,0.00,2.68,3,17,-77.11591,39.80464,27640.99,20230305,16:42:50,3.68,4.89,5.18,314,
8064,,,,,,,,,,,,14.64,-0.01,-10.9,0.00,2.68,3,17,-77.11594,39.80467,27645.96,20230305,16:42:51,3.36,4.97,5.17,316,
8065,,,,,,,,,,,,14.55,-0.02,-10.9,0.00,2.68,3,17,-77.11595,39.80469,27651.39,20230305,16:42:52,2.79,5.25,5.18,319,
8066,,,,,,,,,,,,14.57,-0.01,-10.9,0.00,2.68,3,17,-77.11597,39.80471,27657.05,20230305,16:42:53,2.16,5.69,5.19,327,
8067,,,,,,,,,,,,14.50,-0.02,-11.0,0.00,2.68,3,17,-77.11597,39.80472,27662.78,20230305,16:42:54,1.54,5.69,5.21,343,
8068,,X,,,,,,,,,,14.61,-0.01,-11.0,0.00,2.68,3,17,-77.11595,39.80474,27668.05,20230305,16:42:55,1.98,5.12,5.20,27,
8069,,X,,,,,,,,,,14.51,-0.01,-11.1,0.00,2.68,3,17,-77.11593,39.80474,27672.80,20230305,16:42:56,2.28,4.74,5.19,54,
8070,,X,,,,,,,,,,14.62,-0.01,-11.1,0.00,2.68,3,17,-77.11592,39.80475,27677.48,20230305,16:42:57,1.92,4.91,5.18,60,
8071,,X,,,,,,,,,,14.55,-0.01,-11.0,0.00,2.68,3,17,-77.11589,39.80475,27682.13,20230305,16:42:58,1.99,4.86,5.17,67,
8072,,,,,,,,,,,,14.57,-0.01,-10.9,0.00,2.68,3,17,-77.11586,39.80476,27687.02,20230305,16:42:59,2.63,5.15,5.17,76,
8073,,,,,,,,,,,,14.47,-0.01,-10.9,0.00,2.68,3,17,-77.11583,39.80476,27692.21,20230305,16:43:00,2.61,5.14,5.17,78,
8074,,,,,,,,,,,,14.52,-0.01,-10.9,0.00,2.68,3,17,-77.11580,39.80477,27697.81,20230305,16:43:01,2.28,5.51,5.18,72,
8075,,,,,,,,,,,,14.42,-0.02,-10.9,0.00,2.68,3,17,-77.11579,39.80478,27703.47,20230305,16:43:02,1.84,5.61,5.19,58,
8076,,,,,,,,,,,,14.58,-0.01,-11.0,0.00,2.68,3,17,-77.11578,39.80479,27708.98,20230305,16:43:03,1.89,5.35,5.20,42,
8077,,,,,,,,,,,,14.51,-0.01,-11.0,0.00,2.68,3,17,-77.11577,39.80481,27713.89,20230305,16:43:04,2.11,4.70,5.18,18,
8078,,X,,,,,,,,,,14.40,-0.01,-11.1,0.00,2.68,3,17,-77.11577,39.80483,27718.42,20230305,16:43:05,1.90,4.53,5.16,7,
8079,,X,,,,,,,,,,14.59,-0.01,-11.1,0.00,2.68,3,17,-77.11577,39.80484,27723.01,20230305,16:43:06,2.15,4.68,5.15,4,
8080,,X,,,,,,,,,,14.44,-0.01,-11.1,0.00,2.68,3,17,-77.11577,39.80487,27727.60,20230305,16:43:07,2.23,4.82,5.14,4,
8081,,X,,,,,,,,,,14.45,-0.01,-11.1,0.00,2.68,3,17,-77.11577,39.80488,27732.63,20230305,16:43:08,2.25,5.16,5.14,2,
8082,,,,,,,,,,,,14.37,-0.01,-11.0,0.00,2.68,3,17,-77.11576,39.80491,27737.88,20230305,16:43:09,2.46,5.36,5.14,1,
8083,,,,,,,,,,,,14.35,-0.01,-10.9,0.00,2.68,3,17,-77.11576,39.80493,27743.16,20230305,16:43:10,2.23,5.40,5.15,8,
8084,,,,,,,,,,,,14.42,-0.01,-10.9,0.00,2.68,3,17,-77.11575,39.80495,27748.86,20230305,16:43:11,2.90,5.35,5.16,27,
8085,,,,,,,,,,,,14.44,-0.01,-10.9,0.00,2.68,3,17,-77.11573,39.80496,27754.30,20230305,16:43:12,2.70,5.17,5.16,36,
8086,,,,,,,,,,,,14.42,-0.01,-11.0,0.00,2.68,3,17,-77.11570,39.80498,27759.75,20230305,16:43:13,2.96,5.02,5.15,45,
8087,,X,,,,,,,,,,14.23,-0.02,-11.0,0.00,2.68,3,17,-77.11567,39.80500,27764.78,20230305,16:43:14,3.34,4.75,5.14,51,
8088,,X,,,,,,,,,,14.23,-0.02,-11.1,0.00,2.68,3,17,-77.11564,39.80501,27769.61,20230305,16:43:15,3.29,5.08,5.14,50,
8089,,X,,,,,,,,,,14.29,-0.01,-11.1,0.00,2.68,3,17,-77.11561,39.80504,27774.80,20230305,16:43:16,2.99,5.54,5.15,47,
8090,,X,,,,,,,,,,14.24,-0.01,-11.0,0.00,2.68,3,18,-77.11560,39.80506,27780.21,20230305,16:43:17,3.11,5.65,5.17,40,
8091,,,,,,,,,,,,14.36,-0.01,-11.0,0.00,2.68,3,18,-77.11557,39.80508,27785.93,20230305,16:43:18,3.04,5.71,5.18,32,
8092,,,,,,,,,,,,14.27,-0.01,-10.9,0.00,2.68,3,18,-77.11557,39.80511,27791.44,20230305,16:43:19,3.00,5.37,5.19,15,
8093,,,,,,,,,,,,14.20,-0.01,-10.9,0.00,2.68,3,18,-77.11557,39.80513,27796.63,20230305,16:43:20,3.12,4.82,5.18,358,
8094,,,,,,,,,,,,14.16,-0.02,-10.9,0.00,2.68,3,18,-77.11560,39.80516,27801.16,20230305,16:43:21,3.64,4.35,5.15,348,
8095,,,,,,,,,,,,14.35,-0.01,-11.0,0.00,2.68,3,18,-77.11560,39.80519,27805.93,20230305,16:43:22,3.61,4.66,5.14,344,
8096,,X,,,,,,,,,,14.29,-0.01,-11.0,0.00,2.68,3,18,-77.11563,39.80522,27810.98,20230305,16:43:23,3.86,4.88,5.13,338,
8097,,X,,,,,,,,,,14.20,-0.01,-11.1,0.00,2.68,3,18,-77.11564,39.80525,27816.07,20230305,16:43:24,4.04,5.33,5.13,336,
8098,,X,,,,,,,,,,14.30,-0.01,-11.1,0.00,2.68,3,18,-77.11566,39.80529,27821.68,20230305,16:43:25,3.77,5.76,5.15,339,
8099,,X,,,,,,,,,,14.22,-0.01,-11.0,0.00,2.68,3,18,-77.11566,39.80532,27827.58,20230305,16:43:26,3.42,5.84,5.17,350,
8100,,,,,,,,,,,,14.14,-0.01,-11.0,0.00,2.68,3,18,-77.11566,39.80535,27832.94,20230305,16:43:27,3.12,5.48,5.18,359,
8101,,,,,,,,,,,,14.05,-0.02,-10.9,0.00,2.79,3,18,-77.11565,39.80537,27838.03,20230305,16:43:28,3.24,4.99,5.18,6,
8102,,,,,,,,,,,,14.14,-0.01,-10.9,0.00,2.79,3,18,-77.11564,39.80540,27842.94,20230305,16:43:29,3.43,4.80,5.17,13,
8103,,,,,,,,,,,,14.10,-0.01,-10.9,0.00,2.79,3,18,-77.11563,39.80543,27847.77,20230305,16:43:30,3.59,4.66,5.15,14,
8104,,,,,,,,,,,,14.14,-0.01,-11.0,0.00,2.79,3,18,-77.11562,39.80546,27852.50,20230305,16:43:31,3.72,4.70,5.14,13,
8105,,X,,,,,,,,,,14.21,-0.01,-11.0,0.00,2.79,3,18,-77.11560,39.80550,27857.42,20230305,16:43:32,3.63,5.07,5.13,12,
8106,,X,,,,,,,,,,14.05,-0.01,-11.1,0.00,2.79,3,19,-77.11560,39.80553,27862.56,20230305,16:43:33,3.72,5.50,5.14,10,
8107,,X,,,,,,,,,,14.06,-0.01,-11.1,0.00,2.79,3,19,-77.11560,39.80557,27867.98,20230305,16:43:34,4.00,5.82,5.17,0,
8108,,X,,,,,,,,,,14.05,-0.01,-11.0,0.00,2.79,3,19,-77.11561,39.80560,27873.67,20230305,16:43:35,4.27,5.89,5.19,348,
8109,,,,,,,,,,,,14.02,-0.01,-11.0,0.00,2.79,3,19,-77.11564,39.80564,27879.16,20230305,16:43:36,5.01,5.57,5.20,334,
8110,,,,,,,,,,,,14.10,-0.01,-10.9,0.00,2.79,3,19,-77.11568,39.80567,27884.21,20230305,16:43:37,5.46,4.96,5.19,326,
8111,,,,,,,,,,,,14.02,-0.01,-10.9,0.00,2.81,3,19,-77.11572,39.80571,27888.98,20230305,16:43:38,5.57,4.72,5.18,322,
8112,,,,,,,,,,,,13.99,-0.01,-10.9,0.00,2.81,3,19,-77.11576,39.80575,27893.54,20230305,16:43:39,5.81,4.57,5.16,321,
8113,,,,,,,,,,,,13.97,-0.01,-11.0,0.00,2.81,3,19,-77.11581,39.80579,27898.08,20230305,16:43:40,5.90,4.61,5.14,320,
8114,,X,,,,,,,,,,13.88,-0.02,-11.0,0.00,2.81,3,19,-77.11585,39.80583,27902.83,20230305,16:43:41,6.21,4.94,5.14,319,
8115,,X,,,,,,,,,,14.04,-0.01,-11.1,0.00,2.81,3,19,-77.11590,39.80588,27907.94,20230305,16:43:42,6.25,5.37,5.14,317,
8116,,X,,,,,,,,,,13.95,-0.01,-11.1,0.00,2.81,3,19,-77.11595,39.80592,27913.58,20230305,16:43:43,6.15,5.81,5.16,322,
8117,,X,,,,,,,,,,13.93,-0.01,-11.0,0.00,2.81,3,19,-77.11599,39.80596,27919.46,20230305,16:43:44,5.86,5.95,5.19,330,
8118,,,,,,,,,,,,13.88,-0.01,-11.0,0.00,2.81,3,19,-77.11602,39.80601,27925.08,20230305,16:43:45,5.53,5.55,5.20,334,
8119,,,,,,,,,,,,13.97,-0.01,-10.9,0.00,2.81,3,19,-77.11604,39.80606,27930.24,20230305,16:43:46,5.78,4.78,5.18,339,
8120,,,,,,,,,,,,14.06,-0.01,-10.9,0.00,2.81,3,19,-77.11605,39.80611,27934.80,20230305,16:43:47,5.96,4.52,5.16,342,
8121,,,,,,,,,,,,13.93,-0.01,-10.9,0.00,2.82,3,19,-77.11608,39.80616,27939.38,20230305,16:43:48,6.19,4.56,5.15,342,
8122,,,,,,,,,,,,13.89,-0.01,-11.0,0.00,2.82,3,19,-77.11610,39.80622,27943.99,20230305,16:43:49,6.44,4.67,5.13,341,
8123,,X,,,,,,,,,,13.84,-0.01,-11.0,0.00,2.82,3,19,-77.11612,39.80627,27949.00,20230305,16:43:50,6.79,5.01,5.13,338,
8124,,X,,,,,,,,,,13.86,-0.01,-11.1,0.00,2.82,3,19,-77.11615,39.80633,27954.09,20230305,16:43:51,7.45,5.22,5.13,335,
8125,,X,,,,,,,,,,13.83,-0.01,-11.1,0.00,2.82,3,19,-77.11620,39.80639,27959.25,20230305,16:43:52,7.97,5.40,5.14,331,
8126,,X,,,,,,,,,,13.77,-0.01,-11.0,0.00,2.82,3,19,-77.11624,39.80646,27964.42,20230305,16:43:53,8.53,5.37,5.14,327,
8127,,,,,,,,,,,,13.87,-0.01,-11.0,0.00,2.82,3,19,-77.11631,39.80652,27969.45,20230305,16:43:54,8.97,5.16,5.14,322,
8128,,,,,,,,,,,,13.87,-0.01,-10.9,0.00,2.82,3,19,-77.11637,39.80659,27974.40,20230305,16:43:55,9.36,4.78,5.13,318,
8129,,,,,,,,,,,,13.82,-0.01,-10.9,0.00,2.82,3,19,-77.11645,39.80665,27979.21,20230305,16:43:56,9.62,4.55,5.12,318,
8130,,,,,,,,,,,,13.86,-0.01,-10.9,0.00,2.82,3,19,-77.11652,39.80671,27983.83,20230305,16:43:57,9.38,4.46,5.10,318,
8131,,,,,,,,,,,,13.71,-0.01,-11.0,0.00,2.81,3,19,-77.11660,39.80677,27988.55,20230305,16:43:58,9.38,4.62,5.08,316,
8132,,X,,,,,,,,,,13.68,-0.02,-11.0,0.00,2.81,3,19,-77.11667,39.80683,27993.53,20230305,16:43:59,9.40,4.93,5.08,316,
8133,,X,,,,,,,,,,13.74,-0.01,-11.1,0.00,2.81,3,19,-77.11675,39.80690,27998.65,20230305,16:44:00,8.91,5.09,5.08,317,
8134,,X,,,,,,,,,,13.66,-0.02,-11.1,0.00,2.81,3,19,-77.11681,39.80695,28003.78,20230305,16:44:01,8.52,5.35,5.09,320,
8135,,X,,,,,,,,,,13.68,-0.01,-11.0,0.00,2.81,3,19,-77.11687,39.80701,28009.25,20230305,16:44:02,8.04,5.63,5.10,322,
8136,,,,,,,,,,,,13.66,-0.01,-10.9,0.00,2.81,3,19,-77.11692,39.80707,28014.79,20230305,16:44:03,7.71,5.63,5.12,328,
8137,,,,,,,,,,,,13.70,-0.01,-10.9,0.00,2.81,3,19,-77.11695,39.80713,28020.11,20230305,16:44:04,7.46,5.21,5.12,336,
8138,,,,,,,,,,,,13.74,-0.01,-10.9,0.00,2.81,3,19,-77.11699,39.80719,28025.12,20230305,16:44:05,7.22,4.71,5.11,342,
8139,,,,,,,,,,,,13.80,-0.01,-10.9,0.00,2.81,3,19,-77.11701,39.80725,28029.75,20230305,16:44:06,7.30,4.53,5.09,343,
8140,,,,,,,,,,,,13.77,-0.01,-11.0,0.00,2.81,3,19,-77.11703,39.80732,28034.43,20230305,16:44:07,7.25,4.63,5.08,344,
8141,,X,,,,,,,,,,13.65,-0.01,-11.0,0.00,2.83,3,19,-77.11705,39.80738,28039.14,20230305,16:44:08,7.40,4.76,5.07,347,
8142,,X,,,,,,,,,,13.71,-0.01,-11.1,0.00,2.83,3,19,-77.11707,39.80744,28043.95,20230305,16:44:09,7.22,5.01,5.07,349,
8143,,X,,,,,,,,,,13.60,-0.01,-11.1,0.00,2.83,3,19,-77.11709,39.80751,28049.02,20230305,16:44:10,7.09,5.19,5.07,347,
8144,,X,,,,,,,,,,13.64,-0.01,-11.0,0.00,2.83,3,19,-77.11711,39.80757,28054.10,20230305,16:44:11,7.51,5.27,5.07,348,
8145,,,,,,,,,,,,13.66,-0.01,-11.0,0.00,2.83,3,19,-77.11712,39.80764,28059.34,20230305,16:44:12,7.75,5.29,5.08,348,
8146,,,,,,,,,,,,13.55,-0.01,-10.9,0.00,2.83,3,19,-77.11714,39.80771,28064.56,20230305,16:44:13,8.08,5.19,5.08,347,
8147,,,,,,,,,,,,13.64,-0.01,-10.9,0.00,2.83,3,19,-77.11717,39.80778,28069.83,20230305,16:44:14,8.74,5.06,5.08,345,
8148,,,,,,,,,,,,13.58,-0.01,-10.9,0.00,2.83,3,19,-77.11719,39.80786,28075.13,20230305,16:44:15,9.38,5.11,5.08,343,
8149,,,,,,,,,,,,13.58,-0.01,-11.0,0.00,2.83,3,19,-77.11723,39.80794,28080.02,20230305,16:44:16,9.87,4.86,5.08,345,
8150,,X,,,,,,,,,,13.74,-0.01,-11.0,0.00,2.83,3,19,-77.11725,39.80803,28084.86,20230305,16:44:17,9.87,4.91,5.07,345,
8151,,X,,,,,,,,,,13.39,-0.02,-11.1,0.00,2.70,3,19,-77.11728,39.80812,28089.62,20230305,16:44:18,10.22,4.85,5.07,347,
8152,,X,,,,,,,,,,13.52,-0.01,-11.1,0.00,2.70,3,19,-77.11730,39.80821,28094.50,20230305,16:44:19,10.08,5.19,5.07,346,
8153,,X,,,,,,,,,,13.61,-0.01,-11.0,0.00,2.70,3,19,-77.11734,39.80830,28099.60,20230305,16:44:20,10.14,5.20,5.07,348,
8154,,,,,,,,,,,,13.38,-0.02,-11.0,0.00,2.70,3,19,-77.11735,39.80839,28104.75,20230305,16:44:21,10.25,5.42,5.08,349,
8155,,,,,,,,,,,,13.43,-0.01,-10.9,0.00,2.70,3,19,-77.11737,39.80847,28109.91,20230305,16:44:22,10.28,5.43,5.09,352,
8156,,,,,,,,,,,,13.54,-0.01,-10.9,0.00,2.70,3,19,-77.11738,39.80856,28115.12,20230305,16:44:23,9.59,5.35,5.10,357,
8157,,,,,,,,,,,,13.51,-0.01,-10.9,0.00,2.70,3,19,-77.11738,39.80865,28120.40,20230305,16:44:24,9.02,5.33,5.11,1,
8158,,,,,,,,,,,,13.45,-0.01,-11.0,0.00,2.70,3,19,-77.11737,39.80873,28125.36,20230305,16:44:25,8.37,5.07,5.11,5,
8159,,X,,,,,,,,,,13.38,-0.01,-11.0,0.00,2.70,3,19,-77.11735,39.80879,28130.19,20230305,16:44:26,8.12,4.88,5.10,9,
8160,,X,,,,,,,,,,13.50,-0.01,-11.1,0.00,2.70,3,19,-77.11734,39.80887,28134.92,20230305,16:44:27,7.93,4.82,5.09,12,
8161,,X,,,,,,,,,,13.50,-0.01,-11.1,0.00,2.68,3,19,-77.11731,39.80894,28139.51,20230305,16:44:28,7.46,4.85,5.08,11,
8162,,X,,,,,,,,,,13.29,-0.02,-11.0,0.00,2.68,3,19,-77.11730,39.80900,28144.26,20230305,16:44:29,7.33,4.93,5.08,9,
8163,,,,,,,,,,,,13.45,-0.01,-11.0,0.00,2.68,3,19,-77.11729,39.80907,28149.00,20230305,16:44:30,7.15,4.81,5.07,9,
8164,,,,,,,,,,,,13.51,-0.01,-10.9,0.00,2.68,3,19,-77.11727,39.80913,28154.05,20230305,16:44:31,6.99,5.05,5.07,6,
8165,,,,,,,,,,,,13.40,-0.01,-10.9,0.00,2.68,3,19,-77.11727,39.80919,28159.25,20230305,16:44:32,7.40,5.19,5.07,359,
8166,,,,,,,,,,,,13.53,-0.01,-10.9,0.00,2.68,3,19,-77.11727,39.80926,28164.71,20230305,16:44:33,8.06,5.48,5.09,353,
8167,,,,,,,,,,,,13.32,-0.01,-11.0,0.00,2.68,3,19,-77.11730,39.80934,28170.22,20230305,16:44:34,9.10,5.51,5.10,348,
8168,,X,,,,,,,,,,13.54,-0.01,-11.0,0.00,2.68,3,19,-77.11732,39.80942,28175.63,20230305,16:44:35,9.83,5.19,5.10,345,
8169,,X,,,,,,,,,,13.34,-0.01,-11.1,0.00,2.68,3,19,-77.11735,39.80950,28180.76,20230305,16:44:36,10.39,5.06,5.10,342,
8170,,X,,,,,,,,,,13.29,-0.01,-11.1,0.00,2.68,3,19,-77.11739,39.80960,28185.61,20230305,16:44:37,10.94,4.92,5.09,341,
8171,,X,,,,,,,,,,13.26,-0.01,-11.0,0.00,2.68,3,19,-77.11743,39.80969,28190.02,20230305,16:44:38,11.06,4.75,5.08,341,
8172,,,,,,,,,,,,13.37,-0.01,-10.9,0.00,2.68,3,19,-77.11747,39.80979,28194.60,20230305,16:44:39,11.42,4.77,5.07,340,
8173,,,,,,,,,,,,13.35,-0.01,-10.9,0.00,2.68,3,19,-77.11752,39.80988,28199.31,20230305,16:44:40,11.72,4.80,5.07,340,
8174,,,,,,,,,,,,13.25,-0.01,-10.9,0.00,2.68,3,19,-77.11756,39.80998,28204.18,20230305,16:44:41,11.76,4.82,5.06,341,
8175,,,,,,,,,,,,13.13,-0.02,-10.9,0.00,2.68,3,19,-77.11760,39.81008,28209.14,20230305,16:44:42,11.66,5.01,5.06,343,
8176,,,,,,,,,,,,13.19,-0.01,-10.9,0.00,2.68,3,19,-77.11763,39.81018,28214.12,20230305,16:44:43,11.21,5.19,5.06,345,
8177,,X,,,,,,,,,,13.22,-0.01,-11.0,0.00,2.68,3,19,-77.11766,39.81028,28219.31,20230305,16:44:44,10.75,5.27,5.07,348,
