Time (s),SEF,HTR,BW0,BW1,MET,MAP,MAR,GAR,GAT,GEO,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
16487,,,,,,,,,,,,19.26,0,-5.2,0,2.87,3,16,-78.12585,39.67824,26913.76,20230806,17:46:00,15.02,0.28,0.4,278
16488,,,,,,,,,,,,19.09,0,-5.2,0,2.87,3,16,-78.12602,39.67826,26913.98,20230806,17:46:01,15.07,0.34,0.4,277
16489,,,,,,,,,,,,19.13,0,-5.2,0,2.87,3,16,-78.1262,39.67827,26914.1,20230806,17:46:02,15.08,0.28,0.39,277
16490,,,,,,,,,,,,19.15,0,-5.2,0,2.87,3,17,-78.12637,39.67829,26914.31,20230806,17:46:03,15.05,0.34,0.39,277
16491,,,,,,,,,,,,19.21,0,-5.2,0,2.87,3,17,-78.12654,39.67831,26914.78,20230806,17:46:04,14.88,0.34,0.39,278
16492,,,,,,,,,,,,19.1,0,-5.2,0,2.87,3,16,-78.12672,39.67833,26914.92,20230806,17:46:05,15.09,0.28,0.39,277
16493,,,,,,,,,,,,19.1,0,-5.2,0,2.87,3,16,-78.12689,39.67835,26915.24,20230806,17:46:06,15.04,0.34,0.38,278
16494,,,,,,,,,,,,19.22,0,-5.2,0,2.87,3,16,-78.12706,39.67837,26915.51,20230806,17:46:07,15.07,0.3,0.38,277
16495,,,,,,,,,,,,19.17,0,-5.2,0,2.87,3,16,-78.12724,39.67839,26915.71,20230806,17:46:08,15.11,0.27,0.38,277
16496,,,,,,,,,,,,19.18,0,-5.2,0,2.87,3,16,-78.12741,39.6784,26915.91,20230806,17:46:09,15.14,0.26,0.38,277
16497,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,16,-78.12758,39.67842,26916.12,20230806,17:46:10,15.09,0.23,0.37,277
16498,,,,,,,,,,,,19.12,0,-5.2,0,2.87,3,16,-78.12776,39.67844,26916.24,20230806,17:46:11,15.15,0.17,0.36,277
16499,,,,,,,,,,,,19.09,0,-5.2,0,2.87,3,16,-78.12793,39.67845,26916.41,20230806,17:46:12,15.1,0.22,0.36,277
16500,,,,,,,,,,,,19.11,0,-5.2,0,2.87,3,16,-78.12811,39.67847,26916.52,20230806,17:46:13,15.1,0.22,0.36,277
16501,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,16,-78.12828,39.67849,26916.54,20230806,17:46:14,15.21,0.11,0.35,276
16502,,,,,,,,,,,,19.09,0,-5.2,0,2.88,3,16,-78.12845,39.67851,26916.69,20230806,17:46:15,15.13,0.09,0.34,277
16503,,,,,,,,,,,,19.13,0,-5.2,0,2.88,3,16,-78.12863,39.67852,26916.77,20230806,17:46:16,15.13,0.15,0.33,277
16504,,,,,,,,,,,,19.11,0,-5.2,0,2.88,3,16,-78.1288,39.67854,26916.91,20230806,17:46:17,15.1,0.19,0.33,277
16505,,,,,,,,,,,,19.11,0,-5.2,0,2.88,3,16,-78.12898,39.67856,26916.97,20230806,17:46:18,15.12,0.17,0.32,277
16506,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,16,-78.12915,39.67858,26917.05,20230806,17:46:19,15.16,0.1,0.32,277
16507,,,,,,,,,,,,19.05,0,-5.2,0,2.88,3,16,-78.12933,39.67859,26916.85,20230806,17:46:20,15.32,0.02,0.31,275
16508,,,,,,,,,,,,19.28,0,-5.2,0,2.88,3,16,-78.1295,39.67861,26917.2,20230806,17:46:21,14.98,0.14,0.3,278
16509,,,,,,,,,,,,19.11,0,-5.2,0,2.88,3,16,-78.12967,39.67863,26917.54,20230806,17:46:22,14.99,0.33,0.3,278
16510,,,,,,,,,,,,19.15,0,-5.2,0,2.88,3,16,-78.12985,39.67865,26917.98,20230806,17:46:23,14.96,0.46,0.31,278
16511,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,17,-78.13002,39.67866,26918.11,20230806,17:46:24,15.2,0.23,0.31,277
16512,,,,,,,,,,,,19.11,0,-5.2,0,2.87,3,16,-78.13019,39.67868,26918.39,20230806,17:46:25,15.07,0.22,0.3,277
16513,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,15,-78.13037,39.6787,26918.47,20230806,17:46:26,15.19,0.13,0.3,277
16514,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,15,-78.13054,39.67872,26918.57,20230806,17:46:27,15.2,0.11,0.29,276
16515,,,,,,,,,,,,19.15,0,-5.2,0,2.87,3,16,-78.13072,39.67874,26918.73,20230806,17:46:28,15.15,0.13,0.29,277
16516,,,,,,,,,,,,19.12,0,-5.2,0,2.87,3,16,-78.13089,39.67875,26918.78,20230806,17:46:29,15.2,0.15,0.28,277
16517,,,,,,,,,,,,19.16,0,-5.2,0,2.87,3,15,-78.13107,39.67877,26918.78,20230806,17:46:30,15.24,0.04,0.28,276
16518,,,,,,,,,,,,19.03,0,-5.2,0,2.87,3,15,-78.13124,39.67878,26918.82,20230806,17:46:31,15.23,0.07,0.27,276
16519,,,,,,,,,,,,19.05,0,-5.2,0,2.87,3,15,-78.13142,39.6788,26918.85,20230806,17:46:32,15.23,0.08,0.26,276
16520,,,,,,,,,,,,19.12,0,-5.2,0,2.87,3,15,-78.13159,39.67882,26918.9,20230806,17:46:33,15.22,0.08,0.26,276
16521,,,,,,,,,,,,19.22,0,-5.2,0,2.88,3,15,-78.13177,39.67884,26918.93,20230806,17:46:34,15.2,0.06,0.25,276
16522,,,,,,,,,,,,19.08,0,-5.2,0,2.88,3,15,-78.13195,39.67885,26918.96,20230806,17:46:35,15.22,0.02,0.24,276
16523,,,,,,,,,,,,19.17,0,-5.2,0,2.88,3,15,-78.13212,39.67886,26918.91,20230806,17:46:36,15.23,0.02,0.24,276
16524,,,,,,,,,,,,19.18,0,-5.2,0,2.88,3,15,-78.1323,39.67888,26918.88,20230806,17:46:37,15.26,0,0.23,276
16525,,,,,,,,,,,,19.09,0,-5.2,0,2.88,3,15,-78.13248,39.6789,26918.9,20230806,17:46:38,15.22,-0.01,0.22,276
16526,,,,,,,,,,,,19.15,0,-5.2,0,2.88,3,16,-78.13265,39.67891,26918.92,20230806,17:46:39,15.2,0.02,0.22,276
16527,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,16,-78.13283,39.67893,26919.09,20230806,17:46:40,15.12,0.17,0.22,277
16528,,,,,,,,,,,,19.1,0,-5.2,0,2.88,3,16,-78.133,39.67895,26919.36,20230806,17:46:41,15.1,0.21,0.22,278
16529,,,,,,,,,,,,19.07,0,-5.2,0,2.88,3,17,-78.13318,39.67896,26919.01,20230806,17:46:42,15.42,-0.04,0.21,275
16530,,,,,,,,,,,,19.13,0,-5.2,0,2.88,3,17,-78.13336,39.67897,26918.89,20230806,17:46:43,15.31,-0.06,0.2,276
16531,,,,,,,,,,,,18.96,-0.01,-5.2,0,2.88,3,17,-78.13353,39.67899,26918.42,20230806,17:46:44,15.5,-0.28,0.19,274
16532,,,,,,,,,,,,19.08,0,-5.2,0,2.88,3,17,-78.13371,39.679,26918.18,20230806,17:46:45,15.39,-0.3,0.17,275
16533,,,,,,,,,,,,19.14,0,-5.2,0,2.88,3,16,-78.13389,39.67901,26918.07,20230806,17:46:46,15.27,-0.21,0.16,276
16534,,,,,,,,,,,,19.13,0,-5.2,0,2.88,3,16,-78.13407,39.67903,26917.83,20230806,17:46:47,15.32,-0.19,0.15,276
16535,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,16,-78.13424,39.67905,26917.79,20230806,17:46:48,15.24,-0.07,0.14,276
16536,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,16,-78.13442,39.67906,26917.68,20230806,17:46:49,15.28,-0.07,0.14,276
16537,,,,,,,,,,,,19.07,0,-5.2,0,2.88,3,17,-78.13459,39.67907,26917.5,20230806,17:46:50,15.34,-0.13,0.13,275
16538,,,,,,,,,,,,19.21,0,-5.2,0,2.88,3,17,-78.13478,39.67909,26917.32,20230806,17:46:51,15.32,-0.2,0.12,276
16539,,,,,,,,,,,,19.09,0,-5.2,0,2.88,3,17,-78.13494,39.67911,26917.26,20230806,17:46:52,15.27,-0.15,0.11,276
16540,,,,,,,,,,,,19.14,0,-5.2,0,2.88,3,16,-78.13513,39.67912,26917.23,20230806,17:46:53,15.25,-0.08,0.11,276
16541,,,,,,,,,,,,18.95,-0.01,-5.2,0,2.88,3,17,-78.1353,39.67913,26916.92,20230806,17:46:54,15.38,-0.16,0.1,275
16542,,,,,,,,,,,,19.03,0,-5.2,0,2.88,3,17,-78.13548,39.67915,26916.78,20230806,17:46:55,15.32,-0.28,0.09,276
16543,,,,,,,,,,,,19.13,0,-5.2,0,2.88,3,16,-78.13565,39.67917,26916.59,20230806,17:46:56,15.29,-0.19,0.08,276
16544,,,,,,,,,,,,19.03,0,-5.2,0,2.88,3,16,-78.13583,39.67918,26916.44,20230806,17:46:57,15.3,-0.15,0.07,276
16545,,,,,,,,,,,,19.19,0,-5.2,0,2.88,3,16,-78.13601,39.67919,26916.3,20230806,17:46:58,15.32,-0.16,0.07,276
16546,,,,,,,,,,,,19.19,0,-5.2,0,2.88,3,16,-78.13619,39.67921,26916.15,20230806,17:46:59,15.32,-0.18,0.06,276
16547,,,,,,,,,,,,19.19,0,-5.2,0,2.88,3,16,-78.13636,39.67922,26915.96,20230806,17:47:00,15.33,-0.2,0.05,276
16548,,,,,,,,,,,,19.08,0,-5.2,0,2.88,3,16,-78.13654,39.67924,26915.72,20230806,17:47:01,15.32,-0.23,0.04,276
16549,,,,,,,,,,,,19.12,0,-5.2,0,2.88,3,16,-78.13671,39.67926,26915.66,20230806,17:47:02,15.28,-0.14,0.04,276
16550,,,,,,,,,,,,19.11,0,-5.2,0,2.88,3,16,-78.13689,39.67927,26915.42,20230806,17:47:03,15.36,-0.17,0.03,275
16551,,,,,,,,,,,,19.01,0,-5.2,0,2.87,3,16,-78.13707,39.67929,26915.23,20230806,17:47:04,15.3,-0.15,0.03,276
16552,,,,,,,,,,,,19.18,0,-5.2,0,2.87,3,16,-78.13725,39.6793,26915.33,20230806,17:47:05,15.18,-0.07,0.02,277
16553,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,16,-78.13742,39.67932,26915.12,20230806,17:47:06,15.36,-0.13,0.02,276
16554,,,,,,,,,,,,19.06,0,-5.2,0,2.87,3,16,-78.1376,39.67933,26914.89,20230806,17:47:07,15.33,-0.21,0.01,275
16555,,,,,,,,,,,,19.12,0,-5.2,0,2.87,3,16,-78.13777,39.67935,26914.57,20230806,17:47:08,15.35,-0.36,0,275
16556,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,16,-78.13796,39.67936,26914.39,20230806,17:47:09,15.34,-0.25,-0.01,276
16557,,,,,,,,,,,,19.12,0,-5.2,0,2.87,3,16,-78.13813,39.67937,26914.15,20230806,17:47:10,15.33,-0.22,-0.01,276
16558,,,,,,,,,,,,19,0,-5.2,0,2.87,3,16,-78.13831,39.67939,26913.91,20230806,17:47:11,15.37,-0.24,-0.02,275
16559,,,,,,,,,,,,19.1,0,-5.2,0,2.87,3,16,-78.13848,39.6794,26913.67,20230806,17:47:12,15.33,-0.28,-0.03,275
16560,,,,,,,,,,,,19.14,0,-5.2,0,2.87,3,16,-78.13866,39.67942,26913.45,20230806,17:47:13,15.3,-0.23,-0.03,276
16561,,,,,,,,,,,,19.14,0,-5.2,0,2.86,3,16,-78.13883,39.67943,26913.19,20230806,17:47:14,15.35,-0.23,-0.04,275
16562,,,,,,,,,,,,19.14,0,-5.1,0,2.86,3,16,-78.13902,39.67945,26912.99,20230806,17:47:15,15.32,-0.25,-0.05,275
16563,,,,,,,,,,,,19.11,0,-5.1,0,2.86,3,16,-78.13919,39.67946,26912.7,20230806,17:47:16,15.37,-0.24,-0.05,275
16564,,,,,,,,,,,,19.11,0,-5.2,0,2.86,3,16,-78.13937,39.67947,26912.47,20230806,17:47:17,15.35,-0.23,-0.06,275
16565,,,,,,,,,,,,19.17,0,-5.2,0,2.86,3,16,-78.13955,39.67949,26912.21,20230806,17:47:18,15.37,-0.32,-0.06,275
16566,,,,,,,,,,,,19.12,0,-5.2,0,2.86,3,16,-78.13973,39.6795,26911.88,20230806,17:47:19,15.35,-0.26,-0.07,275
16567,,,,,,,,,,,,19.02,0,-5.2,0,2.86,3,16,-78.1399,39.67951,26911.56,20230806,17:47:20,15.35,-0.27,-0.08,275
16568,,,,,,,,,,,,19.15,0,-5.2,0,2.86,3,16,-78.14008,39.67953,26911.2,20230806,17:47:21,15.37,-0.32,-0.08,275
16569,,,,,,,,,,,,19.25,0,-5.2,0,2.86,3,16,-78.14026,39.67955,26910.86,20230806,17:47:22,15.39,-0.28,-0.09,275
16570,,,,,,,,,,,,19.1,0,-5.2,0,2.86,3,16,-78.14044,39.67956,26910.5,20230806,17:47:23,15.37,-0.3,-0.1,275
16571,,,,,,,,,,,,19.21,0,-5.2,0,2.88,3,16,-78.14061,39.67957,26910.2,20230806,17:47:24,15.39,-0.26,-0.1,275
16572,,,,,,,,,,,,19.06,0,-5.2,0,2.88,3,16,-78.14079,39.67959,26909.96,20230806,17:47:25,15.34,-0.31,-0.11,275
16573,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,16,-78.14097,39.6796,26909.68,20230806,17:47:26,15.33,-0.29,-0.11,275
16574,,,,,,,,,,,,19.1,0,-5.2,0,2.88,3,16,-78.14114,39.67961,26909.39,20230806,17:47:27,15.38,-0.36,-0.12,275
16575,,,,,,,,,,,,19.08,0,-5.2,0,2.88,3,16,-78.14132,39.67963,26908.94,20230806,17:47:28,15.38,-0.38,-0.13,275
16576,,,,,,,,,,,,19.18,0,-5.2,0,2.88,3,16,-78.1415,39.67964,26908.6,20230806,17:47:29,15.36,-0.32,-0.13,275
16577,,,,,,,,,,,,19.02,0,-5.2,0,2.88,3,16,-78.14168,39.67965,26908.35,20230806,17:47:30,15.37,-0.32,-0.14,275
16578,,,,,,,,,,,,19.19,0,-5.2,0,2.88,3,16,-78.14186,39.67967,26908.02,20230806,17:47:31,15.33,-0.35,-0.14,275
16579,,,,,,,,,,,,19.15,0,-5.2,0,2.88,3,16,-78.14203,39.67968,26907.69,20230806,17:47:32,15.38,-0.35,-0.15,275
16580,,,,,,,,,,,,19.13,0,-5.2,0,2.88,3,16,-78.14221,39.67969,26907.39,20230806,17:47:33,15.4,-0.4,-0.16,275
16581,,,,,,,,,,,,19.18,0,-5.2,0,2.88,3,16,-78.14239,39.67971,26907.07,20230806,17:47:34,15.37,-0.32,-0.16,275
16582,,,,,,,,,,,,19.17,0,-5.2,0,2.88,3,16,-78.14257,39.67972,26906.72,20230806,17:47:35,15.37,-0.37,-0.17,275
16583,,,,,,,,,,,,19.08,0,-5.2,0,2.88,3,16,-78.14274,39.67974,26906.39,20230806,17:47:36,15.38,-0.35,-0.17,275
16584,,,,,,,,,,,,19.07,0,-5.2,0,2.88,3,16,-78.14292,39.67975,26906.19,20230806,17:47:37,15.38,-0.34,-0.18,275
16585,,,,,,,,,,,,19.23,0,-5.2,0,2.88,3,16,-78.1431,39.67977,26905.93,20230806,17:47:38,15.38,-0.28,-0.18,275
16586,,,,,,,,,,,,19.18,0,-5.1,0,2.88,3,16,-78.14328,39.67978,26905.59,20230806,17:47:39,15.39,-0.38,-0.19,275
16587,,,,,,,,,,,,19.29,0,-5.1,0,2.88,3,16,-78.14345,39.67979,26905.3,20230806,17:47:40,15.37,-0.32,-0.19,275
16588,,,,,,,,,,,,19.26,0,-5.2,0,2.88,3,16,-78.14363,39.67981,26904.97,20230806,17:47:41,15.34,-0.32,-0.19,275
16589,,,,,,,,,,,,19.22,0,-5.2,0,2.88,3,16,-78.14381,39.67982,26904.64,20230806,17:47:42,15.37,-0.39,-0.2,275
16590,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,16,-78.14398,39.67983,26904.23,20230806,17:47:43,15.37,-0.4,-0.21,275
16591,,,,,,,,,,,,19.15,0,-5.2,0,2.87,3,16,-78.14416,39.67985,26903.82,20230806,17:47:44,15.36,-0.35,-0.21,275
16592,,,,,,,,,,,,19.18,0,-5.2,0,2.87,3,16,-78.14434,39.67986,26903.52,20230806,17:47:45,15.35,-0.4,-0.22,275
16593,,,,,,,,,,,,19.17,0,-5.2,0,2.87,3,16,-78.14452,39.67987,26903.13,20230806,17:47:46,15.4,-0.33,-0.22,275
16594,,,,,,,,,,,,19.31,0,-5.2,0,2.87,3,16,-78.1447,39.67989,26902.77,20230806,17:47:47,15.39,-0.36,-0.22,275
16595,,,,,,,,,,,,19.13,0,-5.1,0,2.87,3,16,-78.14487,39.6799,26902.32,20230806,17:47:48,15.35,-0.4,-0.23,275
16596,,,,,,,,,,,,19.17,0,-5.2,0,2.87,3,16,-78.14505,39.67992,26901.88,20230806,17:47:49,15.38,-0.36,-0.23,275
16597,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,16,-78.14523,39.67993,26901.52,20230806,17:47:50,15.34,-0.36,-0.23,275
16598,,,,,,,,,,,,19.18,0,-5.1,0,2.87,3,16,-78.14541,39.67994,26901.12,20230806,17:47:51,15.37,-0.36,-0.24,275
16599,,,,,,,,,,,,19.14,0,-5.2,0,2.87,3,16,-78.14559,39.67995,26900.79,20230806,17:47:52,15.35,-0.38,-0.24,275
16600,,,,,,,,,,,,19.13,0,-5.1,0,2.87,3,16,-78.14576,39.67997,26900.42,20230806,17:47:53,15.36,-0.34,-0.25,275
16601,,,,,,,,,,,,19.22,0,-5.1,0,2.88,3,16,-78.14595,39.67998,26899.96,20230806,17:47:54,15.38,-0.33,-0.25,275
16602,,,,,,,,,,,,19.17,0,-5.2,0,2.88,3,16,-78.14611,39.68,26899.67,20230806,17:47:55,15.33,-0.4,-0.25,275
16603,,,,,,,,,,,,19.24,0,-5.2,0,2.88,3,16,-78.1463,39.68001,26899.32,20230806,17:47:56,15.35,-0.4,-0.26,275
16604,,,,,,,,,,,,19.25,0,-5.1,0,2.88,3,16,-78.14647,39.68002,26899.05,20230806,17:47:57,15.36,-0.35,-0.26,275
16605,,,,,,,,,,,,19.12,0,-5.2,0,2.88,3,16,-78.14665,39.68004,26898.76,20230806,17:47:58,15.38,-0.32,-0.26,275
16606,,,,,,,,,,,,19.13,0,-5.2,0,2.88,3,16,-78.14682,39.68005,26898.41,20230806,17:47:59,15.4,-0.32,-0.26,275
16607,,,,,,,,,,,,19.18,0,-5.1,0,2.88,3,16,-78.14701,39.68006,26898.06,20230806,17:48:00,15.35,-0.37,-0.27,275
16608,,,,,,,,,,,,19.14,0,-5.1,0,2.88,3,16,-78.14718,39.68008,26897.76,20230806,17:48:01,15.33,-0.34,-0.27,275
16609,,,,,,,,,,,,19.2,0,-5.2,0,2.88,3,16,-78.14736,39.68009,26897.48,20230806,17:48:02,15.35,-0.29,-0.27,275
16610,,,,,,,,,,,,19.2,0,-5.2,0,2.88,3,16,-78.14753,39.68011,26897.2,20230806,17:48:03,15.39,-0.34,-0.27,275
16611,,,,,,,,,,,,19.17,0,-5.2,0,2.87,3,15,-78.14772,39.68012,26896.95,20230806,17:48:04,15.36,-0.26,-0.27,275
16612,,,,,,,,,,,,19.15,0,-5.2,0,2.87,3,15,-78.14789,39.68013,26896.61,20230806,17:48:05,15.33,-0.32,-0.27,275
16613,,,,,,,,,,,,19.22,0,-5.1,0,2.87,3,16,-78.14807,39.68014,26896.31,20230806,17:48:06,15.35,-0.31,-0.27,275
16614,,,,,,,,,,,,19.26,0,-5.2,0,2.87,3,16,-78.14825,39.68016,26896,20230806,17:48:07,15.35,-0.35,-0.27,275
16615,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,16,-78.14842,39.68017,26895.64,20230806,17:48:08,15.33,-0.35,-0.28,275
16616,,,,,,,,,,,,19.22,0,-5.2,0,2.87,3,16,-78.1486,39.68019,26895.24,20230806,17:48:09,15.37,-0.36,-0.28,275
16617,,,,,,,,,,,,19.2,0,-5.1,0,2.87,3,16,-78.14878,39.6802,26894.93,20230806,17:48:10,15.32,-0.34,-0.28,275
16618,,,,,,,,,,,,19.31,0,-5.2,0,2.87,3,16,-78.14896,39.68021,26894.66,20230806,17:48:11,15.31,-0.24,-0.28,275
16619,,,,,,,,,,,,19.21,0,-5.2,0,2.87,3,16,-78.14913,39.68022,26894.43,20230806,17:48:12,15.34,-0.25,-0.28,275
16620,,,,,,,,,,,,19.23,0,-5.2,0,2.87,3,16,-78.14931,39.68024,26894.11,20230806,17:48:13,15.36,-0.25,-0.28,275
16621,,,,,,,,,,,,19.19,0,-5.1,0,2.88,3,16,-78.14949,39.68025,26893.82,20230806,17:48:14,15.4,-0.31,-0.28,275
16622,,,,,,,,,,,,19.1,0,-5.1,0,2.88,3,16,-78.14967,39.68027,26893.59,20230806,17:48:15,15.38,-0.27,-0.28,275
16623,,,,,,,,,,,,19.27,0,-5.1,0,2.88,3,16,-78.14984,39.68028,26893.34,20230806,17:48:16,15.39,-0.26,-0.28,275
16624,,,,,,,,,,,,19.16,0,-5.1,0,2.88,3,16,-78.15002,39.68029,26893.08,20230806,17:48:17,15.33,-0.3,-0.28,275
16625,,,,,,,,,,,,19.17,0,-5.2,0,2.88,3,16,-78.15019,39.6803,26892.81,20230806,17:48:18,15.35,-0.28,-0.28,275
16626,,,,,,,,,,,,19.16,0,-5.2,0,2.88,3,16,-78.15038,39.68032,26892.53,20230806,17:48:19,15.38,-0.28,-0.28,275
16627,,,,,,,,,,,,19.3,0,-5.2,0,2.88,3,17,-78.15055,39.68033,26892.27,20230806,17:48:20,15.36,-0.22,-0.28,275
16628,,,,,,,,,,,,19.15,0,-5.2,0,2.88,3,16,-78.15073,39.68035,26892.06,20230806,17:48:21,15.36,-0.24,-0.27,275
16629,,,,,,,,,,,,19.05,0,-5.1,0,2.88,3,16,-78.1509,39.68036,26891.84,20230806,17:48:22,15.36,-0.25,-0.27,275
16630,,,,,,,,,,,,19.29,0,-5.1,0,2.88,3,16,-78.15109,39.68038,26891.61,20230806,17:48:23,15.33,-0.22,-0.27,275
16631,,,,,,,,,,,,19.21,0,-5.2,0,2.88,3,16,-78.15126,39.68039,26891.47,20230806,17:48:24,15.37,-0.18,-0.27,275
16632,,,,,,,,,,,,19.17,0,-5.2,0,2.88,3,16,-78.15144,39.6804,26891.33,20230806,17:48:25,15.36,-0.18,-0.27,275
16633,,,,,,,,,,,,19.12,0,-5.2,0,2.88,3,16,-78.15162,39.68042,26891.13,20230806,17:48:26,15.39,-0.27,-0.27,275
16634,,,,,,,,,,,,19.11,0,-5.2,0,2.88,3,16,-78.1518,39.68043,26890.93,20230806,17:48:27,15.36,-0.3,-0.27,275
16635,,,,,,,,,,,,19.22,0,-5.1,0,2.88,3,16,-78.15197,39.68045,26890.77,20230806,17:48:28,15.32,-0.16,-0.26,275
16636,,,,,,,,,,,,19.29,0,-5.2,0,2.88,3,16,-78.15215,39.68046,26890.63,20230806,17:48:29,15.33,-0.19,-0.26,275
16637,,,,,,,,,,,,19.11,0,-5.1,0,2.88,3,16,-78.15232,39.68047,26890.48,20230806,17:48:30,15.37,-0.13,-0.26,276
16638,,,,,,,,,,,,19.1,0,-5.1,0,2.88,3,16,-78.1525,39.68049,26890.44,20230806,17:48:31,15.35,-0.12,-0.25,275
16639,,,,,,,,,,,,19.23,0,-5.2,0,2.88,3,16,-78.15268,39.6805,26890.32,20230806,17:48:32,15.38,-0.15,-0.25,276
16640,,,,,,,,,,,,19.19,0,-5.2,0,2.88,3,16,-78.15286,39.68052,26890.22,20230806,17:48:33,15.35,-0.17,-0.25,275
16641,,,,,,,,,,,,19.19,0,-5.1,0,2.87,3,16,-78.15303,39.68053,26890.13,20230806,17:48:34,15.36,-0.17,-0.25,276
16642,,,,,,,,,,,,19.11,0,-5.1,0,2.87,3,16,-78.15321,39.68054,26890,20230806,17:48:35,15.35,-0.11,-0.24,276
16643,,,,,,,,,,,,19.27,0,-5.1,0,2.87,3,16,-78.15339,39.68056,26889.88,20230806,17:48:36,15.35,-0.13,-0.24,276
16644,,,,,,,,,,,,19.27,0,-5.1,0,2.87,3,16,-78.15357,39.68058,26889.81,20230806,17:48:37,15.34,-0.16,-0.23,276
16645,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,16,-78.15374,39.68059,26889.75,20230806,17:48:38,15.35,-0.11,-0.23,276
16646,,,,,,,,,,,,19.19,0,-5.1,0,2.87,3,16,-78.15393,39.68061,26889.69,20230806,17:48:39,15.34,-0.06,-0.23,276
16647,,,,,,,,,,,,19.2,0,-5.1,0,2.87,3,16,-78.15409,39.68062,26889.53,20230806,17:48:40,15.32,-0.07,-0.22,276
16648,,,,,,,,,,,,19.21,0,-5.1,0,2.87,3,16,-78.15428,39.68064,26889.43,20230806,17:48:41,15.37,-0.06,-0.22,276
16649,,,,,,,,,,,,19.09,0,-5.2,0,2.87,3,16,-78.15445,39.68065,26889.29,20230806,17:48:42,15.34,-0.07,-0.21,276
16650,,,,,,,,,,,,19.13,0,-5.1,0,2.87,3,16,-78.15463,39.68066,26889.19,20230806,17:48:43,15.36,-0.05,-0.21,276
16651,,,,,,,,,,,,19.23,0,-5.2,0,2.87,3,16,-78.1548,39.68068,26889.14,20230806,17:48:44,15.37,-0.07,-0.2,276
16652,,,,,,,,,,,,19.18,0,-5.2,0,2.87,3,17,-78.15499,39.6807,26889.11,20230806,17:48:45,15.38,0.01,-0.2,276
16653,,,,,,,,,,,,19.25,0,-5.1,0,2.87,3,17,-78.15516,39.68071,26889.07,20230806,17:48:46,15.25,-0.05,-0.19,276
16654,,,,,,,,,,,,19.27,0,-5.2,0,2.87,3,17,-78.15534,39.68072,26888.97,20230806,17:48:47,15.3,-0.09,-0.19,276
16655,,,,,,,,,,,,19.33,0,-5.2,0,2.87,3,17,-78.15551,39.68074,26888.9,20230806,17:48:48,15.3,-0.09,-0.19,276
16656,,,,,,,,,,,,19.29,0,-5.2,0,2.87,3,17,-78.15569,39.68076,26888.81,20230806,17:48:49,15.33,-0.09,-0.18,276
16657,,,,,,,,,,,,19.23,0,-5.2,0,2.87,3,17,-78.15587,39.68077,26888.71,20230806,17:48:50,15.36,-0.03,-0.18,276
16658,,,,,,,,,,,,19.22,0,-5.2,0,2.87,3,17,-78.15604,39.68078,26888.61,20230806,17:48:51,15.35,-0.01,-0.17,276
16659,,,,,,,,,,,,19.22,0,-5.2,0,2.87,3,17,-78.15622,39.6808,26888.55,20230806,17:48:52,15.34,0,-0.17,276
16660,,,,,,,,,,,,19.23,0,-5.2,0,2.87,3,17,-78.1564,39.68082,26888.47,20230806,17:48:53,15.34,-0.04,-0.16,276
16661,,,,,,,,,,,,19.11,0,-5.2,0,2.87,3,16,-78.15657,39.68083,26888.4,20230806,17:48:54,15.37,0,-0.16,276
16662,,,,,,,,,,,,19.23,0,-5.2,0,2.87,3,16,-78.15675,39.68085,26888.41,20230806,17:48:55,15.34,0.08,-0.15,276
16663,,,,,,,,,,,,19.13,0,-5.2,0,2.87,3,16,-78.15693,39.68086,26888.39,20230806,17:48:56,15.34,-0.08,-0.15,276
16664,,,,,,,,,,,,19.29,0,-5.2,0,2.87,3,16,-78.15711,39.68088,26888.42,20230806,17:48:57,15.34,0,-0.15,276
16665,,,,,,,,,,,,19.29,0,-5.1,0,2.87,3,16,-78.15728,39.6809,26888.44,20230806,17:48:58,15.33,0.05,-0.14,276
16666,,,,,,,,,,,,19.19,0,-5.2,0,2.87,3,16,-78.15746,39.68091,26888.43,20230806,17:48:59,15.35,0.06,-0.13,276
16667,,,,,,,,,,,,19.22,0,-5.2,0,2.87,3,16,-78.15763,39.68093,26888.45,20230806,17:49:00,15.36,0.04,-0.13,276
