Launch Time: 11:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6734,,X,,,,,,,,,,131.86,0.1,-11.2,2.91,2.94,1,16,-99.20549,29.71366,15042.65,20231014,16:44:08,27.29,-4.84,-4.62,60,,,
6735,,X,,,,,,,,,,131.91,0.1,-11.2,2.91,2.94,1,16,-99.20526,29.71379,15038.04,20231014,16:44:09,26.42,-4.61,-4.62,58,,,
6736,,X,,,,,,,,,,132.03,0.1,-11.1,2.91,2.94,1,16,-99.20503,29.71392,15033.33,20231014,16:44:10,27.53,-4.78,-4.63,55,,,
6737,,X,,,,,,,,,,132.12,0.1,-11.1,2.91,2.94,1,16,-99.20478,29.71406,15028.55,20231014,16:44:11,28.54,-4.86,-4.63,57,,,
6738,,X,,,,,,,,,,132.23,0.1,-11.1,2.91,2.94,1,15,-99.20453,29.71419,15023.69,20231014,16:44:12,28.48,-4.9,-4.64,59,,,
6739,,X,,,,,,,,,,132.32,0.1,-11.1,2.91,2.94,1,16,-99.20429,29.71431,15018.83,20231014,16:44:13,27.27,-5.07,-4.65,60,,,
6740,,X,,,,,,,,,,132.43,0.1,-11.1,2.91,2.94,1,16,-99.20405,29.71444,15013.96,20231014,16:44:14,26.66,-4.84,-4.66,57,,,
6741,,X,,,,,,,,,,132.56,0.1,-11.1,2.89,2.92,1,16,-99.20381,29.71457,15009.12,20231014,16:44:15,27.78,-4.87,-4.67,56,,,
6742,,X,,,,,,,,,,132.64,0.1,-11.1,2.89,2.92,1,16,-99.20356,29.71471,15004.15,20231014,16:44:16,28.91,-4.96,-4.67,58,,,
6743,,X,,,,,,,,,,132.82,0.1,-11.1,2.89,2.92,1,16,-99.2033,29.71484,14999.27,20231014,16:44:17,28.51,-4.91,-4.68,60,,,
6744,,X,,,,,,,,,,132.93,0.1,-11,2.89,2.92,1,16,-99.20306,29.71496,14994.56,20231014,16:44:18,26.98,-4.83,-4.69,60,,,
6745,,X,,,,,,,,,,133.01,0.1,-11,2.89,2.92,1,16,-99.20282,29.71509,14989.73,20231014,16:44:19,27.07,-4.84,-4.69,56,,,
6746,,X,,,,,,,,,,133.05,0.1,-11,2.89,2.92,1,16,-99.20258,29.71523,14984.9,20231014,16:44:20,28.63,-4.79,-4.69,56,,,
6747,,X,,,,,,,,,,133.24,0.1,-11,2.89,2.92,1,16,-99.20233,29.71537,14980.06,20231014,16:44:21,29.29,-4.93,-4.7,58,,,
6748,,X,,,,,,,,,,133.3,0.1,-11,2.89,2.92,1,16,-99.20207,29.7155,14975.32,20231014,16:44:22,28.21,-4.92,-4.71,60,,,
6749,,X,,,,,,,,,,133.44,0.1,-11,2.89,2.92,1,16,-99.20182,29.71562,14970.58,20231014,16:44:23,26.88,-4.88,-4.71,59,,,
6750,,X,,,,,,,,,,133.58,0.1,-11,2.89,2.92,1,16,-99.20159,29.71575,14965.81,20231014,16:44:24,27.61,-4.75,-4.71,56,,,
6751,,,,,,,,,,,,133.67,0.1,-11,2.89,2.93,1,16,-99.20135,29.7159,14960.9,20231014,16:44:25,29.06,-5.09,-4.72,56,,,
6752,,X,,,,,,,,,,133.73,0.1,-11,2.89,2.93,1,16,-99.20109,29.71603,14955.94,20231014,16:44:26,29.52,-5.12,-4.74,59,,,
6753,,X,,,,,,,,,,133.76,0.1,-11,2.89,2.93,1,16,-99.20083,29.71616,14951.11,20231014,16:44:27,27.51,-4.96,-4.74,60,,,
6754,,X,,,,,,,,,,133.95,0.1,-11.1,2.89,2.93,1,16,-99.20059,29.71629,14946.16,20231014,16:44:28,26.9,-4.86,-4.75,58,,,
6755,,X,,,,,,,,,,134.02,0.1,-11.1,2.89,2.93,1,16,-99.20036,29.71642,14941.27,20231014,16:44:29,27.8,-4.82,-4.75,55,,,
6756,,X,,,,,,,,,,134.18,0.1,-11.1,2.89,2.93,1,16,-99.20011,29.71656,14936.36,20231014,16:44:30,29.06,-4.93,-4.75,57,,,
6757,,X,,,,,,,,,,134.33,0.1,-11.1,2.89,2.93,1,16,-99.19985,29.71669,14931.64,20231014,16:44:31,28.76,-4.75,-4.75,60,,,
6758,,X,,,,,,,,,,134.34,0.1,-11.1,2.89,2.93,1,16,-99.1996,29.71682,14927.05,20231014,16:44:32,27.02,-4.75,-4.75,60,,,
6759,,X,,,,,,,,,,134.5,0.1,-11,2.89,2.93,1,16,-99.19937,29.71694,14922.59,20231014,16:44:33,26.89,-4.44,-4.74,56,,,
6760,,X,,,,,,,,,,134.64,0.1,-11,2.89,2.93,1,16,-99.19913,29.71709,14918.14,20231014,16:44:34,28.63,-4.36,-4.73,55,,,
6761,,X,,,,,,,,,,134.74,0.1,-11,2.89,2.92,1,16,-99.19889,29.71723,14913.51,20231014,16:44:35,29.25,-4.65,-4.73,58,,,
6762,,X,,,,,,,,,,134.78,0.1,-11,2.89,2.92,1,16,-99.19863,29.71736,14908.79,20231014,16:44:36,28.1,-4.69,-4.73,60,,,
6763,,X,,,,,,,,,,134.93,0.1,-11,2.89,2.92,1,16,-99.19838,29.71748,14904.01,20231014,16:44:37,26.77,-4.95,-4.73,58,,,
6764,,,,,,,,,,,,135.03,0.1,-11,2.89,2.92,1,16,-99.19815,29.71761,14898.91,20231014,16:44:38,27.13,-5.18,-4.75,56,,,
6765,,X,,,,,,,,,,135.12,0.1,-11,2.89,2.92,1,16,-99.19791,29.71776,14893.81,20231014,16:44:39,28.76,-5.14,-4.76,55,,,
6766,,X,,,,,,,,,,135.26,0.1,-11.1,2.89,2.92,1,16,-99.19766,29.71789,14888.65,20231014,16:44:40,29.2,-5.05,-4.77,58,,,
6767,,X,,,,,,,,,,135.42,0.11,-11.1,2.89,2.92,1,16,-99.19741,29.71803,14883.76,20231014,16:44:41,27.93,-4.94,-4.77,59,,,
6768,,X,,,,,,,,,,135.5,0.11,-11.1,2.89,2.92,1,16,-99.19717,29.71815,14878.77,20231014,16:44:42,26.54,-5.12,-4.78,57,,,
6769,,X,,,,,,,,,,135.61,0.11,-11.1,2.89,2.92,1,16,-99.19694,29.71829,14873.61,20231014,16:44:43,27.44,-5.09,-4.79,54,,,
6770,,X,,,,,,,,,,135.76,0.11,-11.1,2.89,2.92,1,16,-99.1967,29.71844,14868.5,20231014,16:44:44,28.73,-5.18,-4.8,55,,,
6771,,X,,,,,,,,,,135.81,0.11,-11.1,2.89,2.92,1,16,-99.19645,29.71858,14863.42,20231014,16:44:45,28.6,-5.12,-4.81,58,,,
6772,,X,,,,,,,,,,135.93,0.11,-11,2.89,2.92,1,16,-99.19621,29.7187,14858.35,20231014,16:44:46,27.13,-5.01,-4.82,59,,,
6773,,X,,,,,,,,,,136.09,0.11,-11,2.89,2.92,1,16,-99.19597,29.71883,14853.53,20231014,16:44:47,26.54,-5.06,-4.83,56,,,
6774,,X,,,,,,,,,,136.2,0.11,-11,2.89,2.92,1,16,-99.19574,29.71898,14848.55,20231014,16:44:48,28.14,-4.98,-4.83,54,,,
6775,,X,,,,,,,,,,136.29,0.11,-11,2.89,2.92,1,16,-99.1955,29.71912,14843.47,20231014,16:44:49,29.19,-5.04,-4.84,56,,,
6776,,X,,,,,,,,,,136.39,0.11,-11,2.89,2.92,1,16,-99.19524,29.71926,14838.5,20231014,16:44:50,28.28,-4.92,-4.84,59,,,
6777,,,,,,,,,,,,136.52,0.11,-11,2.89,2.92,1,16,-99.195,29.71939,14834,20231014,16:44:51,26.42,-4.52,-4.83,57,,,
6778,,X,,,,,,,,,,136.57,0.11,-11,2.89,2.92,1,16,-99.19477,29.71952,14829.6,20231014,16:44:52,27.08,-4.79,-4.83,54,,,
6779,,X,,,,,,,,,,136.77,0.11,-11.1,2.89,2.92,1,16,-99.19454,29.71967,14824.9,20231014,16:44:53,28.72,-4.58,-4.82,54,,,
6780,,X,,,,,,,,,,136.84,0.11,-11.1,2.89,2.92,1,16,-99.19429,29.71981,14820.12,20231014,16:44:54,29.13,-4.62,-4.81,57,,,
6781,,X,,,,,,,,,,136.83,0.1,-11.1,2.89,2.93,1,16,-99.19404,29.71995,14815.33,20231014,16:44:55,27.51,-4.88,-4.82,58,,,
6782,,X,,,,,,,,,,137.07,0.11,-11.1,2.89,2.93,1,16,-99.19381,29.72007,14810.47,20231014,16:44:56,26.12,-4.85,-4.82,56,,,
6783,,X,,,,,,,,,,137.17,0.11,-11.1,2.89,2.93,1,16,-99.19358,29.72022,14805.68,20231014,16:44:57,27.73,-4.78,-4.82,52,,,
6784,,X,,,,,,,,,,137.24,0.11,-11.1,2.89,2.93,1,16,-99.19335,29.72037,14800.88,20231014,16:44:58,29.04,-4.8,-4.82,54,,,
6785,,X,,,,,,,,,,137.35,0.11,-11.1,2.89,2.93,1,16,-99.19309,29.72051,14795.96,20231014,16:44:59,28.68,-4.93,-4.82,58,,,
6786,,X,,,,,,,,,,137.54,0.11,-11.1,2.89,2.93,1,16,-99.19285,29.72064,14791.03,20231014,16:45:00,26.67,-4.94,-4.82,58,,,
6787,,X,,,,,,,,,,137.54,0.11,-11,2.89,2.93,1,16,-99.19263,29.72077,14786.11,20231014,16:45:01,26.19,-4.95,-4.83,55,,,
6788,,X,,,,,,,,,,137.63,0.11,-11,2.89,2.93,1,16,-99.1924,29.72091,14781.08,20231014,16:45:02,27.77,-5.1,-4.83,53,,,
6789,,X,,,,,,,,,,137.76,0.11,-11,2.89,2.93,1,16,-99.19216,29.72106,14776.1,20231014,16:45:03,29.05,-4.88,-4.84,56,,,
6790,,X,,,,,,,,,,137.9,0.11,-11,2.89,2.93,1,16,-99.19191,29.72119,14771.04,20231014,16:45:04,27.96,-5.14,-4.84,58,,,
6791,,,,,,,,,,,,138.05,0.11,-11,2.89,2.92,1,16,-99.19168,29.72132,14765.9,20231014,16:45:05,26.4,-5.25,-4.86,57,,,
6792,,X,,,,,,,,,,138.14,0.11,-11,2.89,2.92,1,16,-99.19145,29.72146,14760.74,20231014,16:45:06,26.42,-5.15,-4.86,53,,,
6793,,X,,,,,,,,,,138.21,0.11,-11.1,2.89,2.92,1,16,-99.19122,29.7216,14755.47,20231014,16:45:07,28.05,-5.25,-4.88,53,,,
6794,,X,,,,,,,,,,138.31,0.11,-11.1,2.89,2.92,1,16,-99.19098,29.72175,14750.36,20231014,16:45:08,28.79,-5.06,-4.88,57,,,
6795,,X,,,,,,,,,,138.39,0.11,-11.1,2.89,2.92,1,16,-99.19075,29.72187,14745.37,20231014,16:45:09,26.62,-5.01,-4.89,59,,,
6796,,X,,,,,,,,,,138.63,0.11,-11.1,2.89,2.92,1,16,-99.19051,29.722,14740.68,20231014,16:45:10,25.63,-4.8,-4.88,56,,,
6797,,X,,,,,,,,,,138.72,0.11,-11.1,2.89,2.92,1,16,-99.19029,29.72213,14735.7,20231014,16:45:11,26.69,-5.07,-4.89,53,,,
6798,,X,,,,,,,,,,138.88,0.11,-11.1,2.89,2.92,1,16,-99.19006,29.72228,14730.81,20231014,16:45:12,28.43,-4.88,-4.89,55,,,
6799,,X,,,,,,,,,,138.86,0.11,-11.1,2.89,2.92,1,16,-99.18981,29.72242,14725.84,20231014,16:45:13,27.9,-5.09,-4.89,58,,,
6800,,X,,,,,,,,,,139.14,0.11,-11.1,2.89,2.92,1,16,-99.18959,29.72254,14720.87,20231014,16:45:14,25.75,-4.99,-4.9,58,,,
6801,,X,,,,,,,,,,139.18,0.11,-11.1,2.89,2.92,1,16,-99.18936,29.72268,14715.89,20231014,16:45:15,25.84,-5.01,-4.9,52,,,
6802,,X,,,,,,,,,,139.25,0.11,-11,2.89,2.92,1,16,-99.18914,29.72283,14710.73,20231014,16:45:16,27.78,-5.21,-4.91,52,,,
6803,,X,,,,,,,,,,139.48,0.11,-11,2.89,2.92,1,16,-99.18891,29.72298,14705.86,20231014,16:45:17,29.01,-4.88,-4.91,56,,,
6804,,X,,,,,,,,,,139.55,0.11,-11,2.89,2.92,1,16,-99.18866,29.72311,14701.06,20231014,16:45:18,27.03,-4.83,-4.91,58,,,
6805,,X,,,,,,,,,,139.62,0.11,-11,2.89,2.92,1,16,-99.18844,29.72324,14696.47,20231014,16:45:19,25.71,-4.65,-4.9,55,,,
6806,,X,,,,,,,,,,139.79,0.11,-11,2.89,2.92,1,16,-99.18822,29.72338,14691.93,20231014,16:45:20,27,-4.59,-4.89,51,,,
6807,,X,,,,,,,,,,139.94,0.11,-11,2.89,2.92,1,16,-99.18798,29.72353,14687.2,20231014,16:45:21,28.87,-4.84,-4.89,54,,,
6808,,,,,,,,,,,,139.93,0.11,-11,2.89,2.92,1,16,-99.18774,29.72367,14682.45,20231014,16:45:22,27.58,-4.94,-4.89,58,,,
6809,,X,,,,,,,,,,140.09,0.11,-11,2.89,2.92,1,16,-99.18751,29.72379,14677.34,20231014,16:45:23,25.78,-5.48,-4.91,59,,,
6810,,X,,,,,,,,,,140.16,0.11,-11,2.89,2.92,1,16,-99.18729,29.72392,14671.97,20231014,16:45:24,24.83,-5.29,-4.92,55,,,
6811,,X,,,,,,,,,,140.33,0.11,-11.1,2.9,2.93,1,16,-99.18708,29.72405,14666.62,20231014,16:45:25,25.85,-5.26,-4.93,52,,,
6812,,X,,,,,,,,,,140.39,0.11,-11.1,2.9,2.93,1,16,-99.18685,29.7242,14661.24,20231014,16:45:26,27.14,-5.37,-4.94,54,,,
6813,,X,,,,,,,,,,140.53,0.11,-11.1,2.9,2.93,1,16,-99.18663,29.72433,14656.1,20231014,16:45:27,26.62,-4.95,-4.94,57,,,
6814,,X,,,,,,,,,,140.74,0.11,-11.1,2.9,2.93,1,16,-99.18641,29.72446,14651.45,20231014,16:45:28,24.88,-4.76,-4.94,56,,,
6815,,X,,,,,,,,,,140.88,0.11,-11.1,2.9,2.93,1,16,-99.18621,29.72459,14646.63,20231014,16:45:29,25.09,-5.17,-4.94,50,,,
6816,,X,,,,,,,,,,140.93,0.11,-11,2.9,2.93,1,16,-99.18599,29.72474,14641.11,20231014,16:45:30,26.85,-5.74,-4.97,50,,,
6817,,X,,,,,,,,,,141.03,0.11,-11,2.9,2.93,1,16,-99.18577,29.72489,14635.21,20231014,16:45:31,27.86,-5.87,-4.99,53,,,
6818,,X,,,,,,,,,,141.14,0.11,-11,2.9,2.93,1,16,-99.18554,29.72502,14629.78,20231014,16:45:32,26.18,-5.4,-5,57,,,
6819,,X,,,,,,,,,,141.35,0.11,-11,2.9,2.93,1,16,-99.18534,29.72516,14624.88,20231014,16:45:33,24.71,-4.73,-5,50,,,
6820,,X,,,,,,,,,,141.29,0.11,-11,2.9,2.93,1,16,-99.18513,29.72531,14619.88,20231014,16:45:34,26.41,-5.06,-5,48,,,
6821,,,,,,,,,,,,141.58,0.12,-11,2.89,2.92,1,16,-99.18491,29.72547,14614.62,20231014,16:45:35,28.41,-5.36,-5.01,49,,,
6822,,X,,,,,,,,,,141.69,0.11,-11,2.89,2.92,1,16,-99.18468,29.72563,14608.82,20231014,16:45:36,28.53,-5.95,-5.04,53,,,
6823,,X,,,,,,,,,,141.77,0.11,-11.1,2.89,2.92,1,16,-99.18445,29.72577,14603.21,20231014,16:45:37,26.54,-5.28,-5.04,55,,,
6824,,X,,,,,,,,,,141.92,0.11,-11.1,2.89,2.92,1,16,-99.18424,29.72592,14598.29,20231014,16:45:38,25.91,-4.66,-5.03,50,,,
6825,,X,,,,,,,,,,141.96,0.11,-11.1,2.89,2.92,1,16,-99.18402,29.72607,14593.69,20231014,16:45:39,28.23,-4.68,-5.02,49,,,
6826,,X,,,,,,,,,,142.14,0.11,-11.1,2.89,2.92,1,16,-99.18379,29.72624,14588.81,20231014,16:45:40,29.05,-4.99,-5.02,52,,,
6827,,X,,,,,,,,,,142.28,0.12,-11.1,2.89,2.92,1,16,-99.18356,29.72639,14583.43,20231014,16:45:41,28.75,-5.38,-5.03,54,,,
6828,,X,,,,,,,,,,142.41,0.12,-11.1,2.89,2.92,1,16,-99.18332,29.72653,14578.28,20231014,16:45:42,27.07,-5.14,-5.03,54,,,
6829,,X,,,,,,,,,,142.45,0.11,-11.1,2.89,2.92,1,16,-99.1831,29.72669,14573.38,20231014,16:45:43,27.06,-4.87,-5.03,49,,,
6830,,X,,,,,,,,,,142.63,0.12,-11.1,2.89,2.92,1,16,-99.18288,29.72685,14568.74,20231014,16:45:44,28.94,-4.61,-5.02,49,,,
6831,,X,,,,,,,,,,142.77,0.12,-11.1,2.89,2.93,1,16,-99.18264,29.72702,14563.63,20231014,16:45:45,29.6,-5.23,-5.02,52,,,
6832,,X,,,,,,,,,,142.88,0.12,-11,2.89,2.93,1,16,-99.18241,29.72716,14558.56,20231014,16:45:46,27.81,-4.97,-5.02,56,,,
6833,,X,,,,,,,,,,142.96,0.12,-11.1,2.89,2.93,1,16,-99.18218,29.72731,14553.55,20231014,16:45:47,26.99,-5.3,-5.03,53,,,
6834,,X,,,,,,,,,,143.1,0.12,-11,2.89,2.93,1,16,-99.18196,29.72747,14548.45,20231014,16:45:48,27.49,-5.05,-5.03,47,,,
6835,,X,,,,,,,,,,143.16,0.11,-11,2.89,2.93,1,16,-99.18174,29.72763,14543.37,20231014,16:45:49,28.93,-5.1,-5.03,49,,,
6836,,X,,,,,,,,,,143.32,0.12,-11,2.89,2.93,1,16,-99.18151,29.7278,14538.48,20231014,16:45:50,29.11,-4.83,-5.02,53,,,
6837,,X,,,,,,,,,,143.52,0.12,-11,2.89,2.93,1,16,-99.18127,29.72794,14533.64,20231014,16:45:51,26.96,-4.87,-5.02,54,,,
6838,,,,,,,,,,,,143.57,0.12,-11,2.89,2.93,1,16,-99.18106,29.72809,14528.58,20231014,16:45:52,26.8,-5.28,-5.03,51,,,
6839,,X,,,,,,,,,,143.65,0.11,-11,2.89,2.93,1,16,-99.18084,29.72824,14523.33,20231014,16:45:53,27.28,-5.3,-5.04,48,,,
6840,,X,,,,,,,,,,143.78,0.12,-11.1,2.89,2.93,1,16,-99.18061,29.72841,14517.98,20231014,16:45:54,29,-5.36,-5.05,49,,,
6841,,X,,,,,,,,,,143.83,0.11,-11.1,2.9,2.93,1,16,-99.18038,29.72857,14512.71,20231014,16:45:55,28.67,-5.19,-5.05,53,,,
6842,,X,,,,,,,,,,144.05,0.12,-11.1,2.9,2.93,1,16,-99.18016,29.72871,14507.71,20231014,16:45:56,26.55,-4.93,-5.05,53,,,
6843,,X,,,,,,,,,,144.14,0.12,-11.1,2.9,2.93,1,16,-99.17994,29.72887,14502.72,20231014,16:45:57,26.3,-5.17,-5.05,48,,,
6844,,X,,,,,,,,,,144.32,0.12,-11.1,2.9,2.93,1,16,-99.17974,29.72903,14497.61,20231014,16:45:58,28.17,-5.16,-5.05,47,,,
6845,,X,,,,,,,,,,144.43,0.12,-11.1,2.9,2.93,1,16,-99.17951,29.7292,14492.51,20231014,16:45:59,29.21,-5.1,-5.05,50,,,
6846,,X,,,,,,,,,,144.5,0.12,-11.1,2.9,2.93,1,16,-99.17928,29.72936,14487.06,20231014,16:46:00,28.38,-5.45,-5.07,53,,,
6847,,X,,,,,,,,,,144.7,0.12,-11.1,2.9,2.93,1,16,-99.17906,29.7295,14481.66,20231014,16:46:01,26.62,-5.38,-5.08,52,,,
6848,,X,,,,,,,,,,144.79,0.12,-11.1,2.9,2.93,1,16,-99.17884,29.72966,14476.51,20231014,16:46:02,26.87,-5.16,-5.08,47,,,
6849,,X,,,,,,,,,,144.91,0.12,-11,2.9,2.93,1,16,-99.17863,29.72983,14471.34,20231014,16:46:03,29.15,-5.23,-5.08,48,,,
6850,,X,,,,,,,,,,145.04,0.12,-11,2.9,2.93,1,16,-99.17839,29.73,14466.51,20231014,16:46:04,29.53,-4.65,-5.07,52,,,
6851,,X,,,,,,,,,,145.2,0.12,-11,2.89,2.92,1,16,-99.17816,29.73015,14461.55,20231014,16:46:05,28.65,-5.32,-5.08,53,,,
6852,,X,,,,,,,,,,145.3,0.12,-11,2.89,2.92,1,16,-99.17792,29.73031,14456.04,20231014,16:46:06,26.81,-5.67,-5.09,52,,,
6853,,X,,,,,,,,,,145.48,0.12,-11,2.89,2.92,1,16,-99.17771,29.73047,14450.38,20231014,16:46:07,27.29,-5.67,-5.11,47,,,
6854,,X,,,,,,,,,,145.49,0.12,-11,2.89,2.92,1,16,-99.17749,29.73063,14445.09,20231014,16:46:08,29.49,-5.12,-5.11,49,,,
6855,,X,,,,,,,,,,145.65,0.12,-11,2.89,2.92,1,16,-99.17726,29.7308,14440.28,20231014,16:46:09,29.46,-4.74,-5.1,52,,,
6856,,,,,,,,,,,,145.81,0.12,-11,2.89,2.92,1,16,-99.17702,29.73095,14435.37,20231014,16:46:10,27.91,-5.17,-5.1,53,,,
6857,,,,,,,,,,,,145.8,0.12,-11,2.89,2.92,1,16,-99.1768,29.73111,14430.03,20231014,16:46:11,27.04,-6.03,-5.13,51,,,
6858,,X,,,,,,,,,,146.05,0.12,-11.1,2.89,2.92,1,16,-99.17658,29.73127,14424.53,20231014,16:46:12,28.02,-5.38,-5.14,47,,,
6859,,X,,,,,,,,,,146.15,0.12,-11.1,2.89,2.92,1,16,-99.17636,29.73144,14419.11,20231014,16:46:13,29.3,-5.28,-5.14,49,,,
6860,,X,,,,,,,,,,146.21,0.12,-11.2,2.89,2.92,1,16,-99.17613,29.7316,14413.55,20231014,16:46:14,28.59,-5.27,-5.15,54,,,
6861,,X,,,,,,,,,,146.48,0.12,-11.2,2.91,2.93,1,16,-99.1759,29.73174,14408.24,20231014,16:46:15,25.91,-5.45,-5.15,54,,,
6862,,X,,,,,,,,,,146.56,0.12,-11.2,2.91,2.93,1,16,-99.17569,29.73188,14402.85,20231014,16:46:16,25.86,-5.25,-5.16,49,,,
6863,,X,,,,,,,,,,146.61,0.12,-11.2,2.91,2.93,1,16,-99.17548,29.73204,14397.64,20231014,16:46:17,27.47,-5.18,-5.16,48,,,
6864,,X,,,,,,,,,,146.71,0.12,-11.2,2.91,2.93,1,16,-99.17526,29.73221,14392.01,20231014,16:46:18,28.7,-5.75,-5.17,52,,,
6865,,X,,,,,,,,,,146.89,0.12,-11.2,2.91,2.93,1,16,-99.17502,29.73235,14386.13,20231014,16:46:19,27.27,-6.06,-5.2,55,,,
6866,,X,,,,,,,,,,147.02,0.12,-11.1,2.91,2.93,1,16,-99.1748,29.73249,14380.17,20231014,16:46:20,25.83,-6.04,-5.23,55,,,
6867,,X,,,,,,,,,,147.16,0.12,-11.1,2.91,2.93,1,16,-99.17458,29.73262,14374,20231014,16:46:21,25.57,-6.3,-5.26,52,,,
6868,,X,,,,,,,,,,147.4,0.12,-11.1,2.91,2.93,1,16,-99.17436,29.73277,14368.12,20231014,16:46:22,27.74,-5.7,-5.27,51,,,
6869,,X,,,,,,,,,,147.5,0.12,-11.1,2.91,2.93,1,16,-99.17414,29.73292,14362.38,20231014,16:46:23,27.98,-5.77,-5.29,56,,,
6870,,X,,,,,,,,,,147.63,0.12,-11.1,2.91,2.93,1,16,-99.1739,29.73305,14356.51,20231014,16:46:24,26.32,-5.96,-5.31,58,,,
6871,,X,,,,,,,,,,147.89,0.13,-11.1,2.89,2.92,1,16,-99.17367,29.73317,14350.62,20231014,16:46:25,25.13,-6.07,-5.33,57,,,
6872,,X,,,,,,,,,,147.99,0.13,-11.1,2.89,2.92,1,16,-99.17346,29.7333,14344.57,20231014,16:46:26,25.82,-6.02,-5.35,53,,,
6873,,X,,,,,,,,,,148.15,0.13,-11.1,2.89,2.92,1,16,-99.17323,29.73344,14338.33,20231014,16:46:27,27.8,-6.27,-5.38,54,,,
6874,,X,,,,,,,,,,148.3,0.13,-11.1,2.89,2.92,1,16,-99.17299,29.73358,14332.14,20231014,16:46:28,27.89,-6.18,-5.4,58,,,
6875,,X,,,,,,,,,,148.41,0.13,-11.1,2.89,2.92,1,16,-99.17276,29.7337,14326.09,20231014,16:46:29,25.61,-6.24,-5.43,59,,,
6876,,X,,,,,,,,,,148.53,0.13,-11.1,2.89,2.92,1,16,-99.17253,29.73382,14319.83,20231014,16:46:30,24.69,-6.42,-5.46,56,,,
6877,,X,,,,,,,,,,148.67,0.13,-11.1,2.89,2.92,1,16,-99.17231,29.73395,14313.64,20231014,16:46:31,26.06,-6.18,-5.48,54,,,
6878,,X,,,,,,,,,,148.84,0.13,-11,2.89,2.92,1,16,-99.17209,29.73409,14307.44,20231014,16:46:32,27.48,-6.16,-5.5,55,,,
6879,,X,,,,,,,,,,149.06,0.13,-11,2.89,2.92,1,16,-99.17185,29.73422,14301.37,20231014,16:46:33,26.8,-6.22,-5.52,59,,,
6880,,X,,,,,,,,,,149.09,0.13,-11,2.89,2.92,1,16,-99.17163,29.73434,14295.7,20231014,16:46:34,24,-5.5,-5.52,57,,,
6881,,X,,,,,,,,,,149.24,0.13,-11,2.89,2.92,1,16,-99.17143,29.73447,14290.52,20231014,16:46:35,24.9,-5.15,-5.51,53,,,
6882,,X,,,,,,,,,,149.4,0.13,-11,2.89,2.92,1,16,-99.17121,29.7346,14285.11,20231014,16:46:36,27.24,-5.48,-5.51,53,,,
6883,,X,,,,,,,,,,149.55,0.13,-11,2.89,2.92,1,16,-99.17096,29.73474,14279.17,20231014,16:46:37,28.16,-6.07,-5.52,58,,,
6884,,X,,,,,,,,,,149.7,0.13,-11,2.89,2.92,1,16,-99.17073,29.73486,14273.29,20231014,16:46:38,25.89,-5.99,-5.54,60,,,
6885,,X,,,,,,,,,,149.73,0.13,-11,2.89,2.92,1,16,-99.1705,29.73498,14267.73,20231014,16:46:39,24.65,-5.54,-5.54,57,,,
6886,,X,,,,,,,,,,149.97,0.13,-11,2.89,2.92,1,16,-99.17029,29.73511,14262.6,20231014,16:46:40,26.93,-4.94,-5.52,53,,,
6887,,,,,,,,,,,,150.16,0.13,-11,2.89,2.92,1,16,-99.17005,29.73525,14257.75,20231014,16:46:41,28.27,-4.78,-5.5,58,,,
6888,,,,,,,,,,,,150.16,0.13,-11,2.89,2.92,1,16,-99.1698,29.73538,14252.88,20231014,16:46:42,27.92,-5.01,-5.48,61,,,
6889,,X,,,,,,,,,,150.37,0.13,-11.1,2.89,2.92,1,16,-99.16956,29.7355,14247.5,20231014,16:46:43,26.12,-5.73,-5.49,61,,,
6890,,X,,,,,,,,,,150.43,0.13,-11.2,2.89,2.92,1,16,-99.16934,29.73561,14241.88,20231014,16:46:44,24.65,-5.5,-5.49,56,,,
6891,,X,,,,,,,,,,150.56,0.13,-11.2,2.91,2.94,1,16,-99.16911,29.73574,14236.03,20231014,16:46:45,26.75,-5.87,-5.5,56,,,
6892,,X,,,,,,,,,,150.74,0.13,-11.2,2.91,2.94,1,16,-99.16886,29.73587,14230.42,20231014,16:46:46,28.37,-5.4,-5.5,59,,,
6893,,X,,,,,,,,,,150.89,0.13,-11.2,2.91,2.94,1,16,-99.16862,29.73599,14225.26,20231014,16:46:47,26.29,-5.1,-5.49,62,,,
6894,,X,,,,,,,,,,150.94,0.13,-11.2,2.91,2.94,1,16,-99.1684,29.7361,14220.27,20231014,16:46:48,24.08,-4.99,-5.47,59,,,
6895,,X,,,,,,,,,,151.11,0.13,-11.2,2.91,2.94,1,16,-99.16819,29.73621,14214.74,20231014,16:46:49,24.93,-5.77,-5.48,57,,,
6896,,X,,,,,,,,,,151.28,0.13,-11.2,2.91,2.94,1,16,-99.16796,29.73634,14208.61,20231014,16:46:50,26.47,-6.25,-5.5,55,,,
6897,,X,,,,,,,,,,151.5,0.13,-11.2,2.91,2.94,1,16,-99.16772,29.73647,14202.68,20231014,16:46:51,27.55,-5.77,-5.51,60,,,
6898,,X,,,,,,,,,,151.53,0.13,-11.1,2.91,2.94,1,16,-99.16749,29.73658,14197.19,20231014,16:46:52,24.83,-5.34,-5.51,62,,,
6899,,X,,,,,,,,,,151.74,0.13,-11.1,2.91,2.94,1,16,-99.16727,29.73669,14191.89,20231014,16:46:53,24.04,-5.19,-5.5,57,,,
