<!-- Data -->,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
7810,,,,,,,,,,,,135.78,0.37,-11,3.02,3.01,1,15,-77.09225,39.72309,14234.82,20230408,15:29:47,41.96,-16.69,-18.29,90
7811,,,,,,,,,,,,136.1,0.37,-10.9,3.03,3,1,15,-77.09177,39.72308,14216.8,20230408,15:29:48,40.59,-18.19,-18.28,91
7812,,,,,,,,,,,,136.45,0.37,-10.9,3.03,3,1,15,-77.09128,39.72308,14198.38,20230408,15:29:49,43.01,-18.85,-18.3,87
7813,,,,,,,,,,,,136.78,0.37,-10.9,3.03,3,1,15,-77.09079,39.7231,14180.84,20230408,15:29:50,41.2,-17.76,-18.28,86
7814,,,,,,,,,,,,137.22,0.37,-10.9,3.03,3,1,15,-77.09033,39.72313,14163.05,20230408,15:29:51,38.77,-17.69,-18.26,85
7815,,,,,,,,,,,,137.6,0.37,-11,3.03,3,1,15,-77.0899,39.72314,14145.32,20230408,15:29:52,35.72,-18.03,-18.26,88
7816,,,,,,,,,,,,137.99,0.37,-11,3.03,3,1,15,-77.08947,39.72314,14127.42,20230408,15:29:53,37.23,-17.91,-18.25,91
7817,,,,,,,,,,,,138.46,0.37,-11,3.03,3,1,15,-77.08904,39.72313,14111.21,20230408,15:29:54,37.49,-15.66,-18.17,94
7818,,X,,,,,,,,,,138.78,0.37,-11.3,3.03,3,1,15,-77.0886,39.72311,14094.37,20230408,15:29:55,38.97,-17.37,-18.15,92
7819,,X,,,,,,,,,,139.05,0.37,-11.3,3.03,3,1,15,-77.08815,39.72311,14076.1,20230408,15:29:56,38.26,-18.52,-18.16,87
7820,,,,,,,,,,,,139.49,0.37,-11,3.03,3,1,15,-77.08769,39.72313,14059.24,20230408,15:29:57,38.56,-16.48,-18.11,85
7821,,,,,,,,,,,,139.97,0.37,-10.9,3.02,3.01,1,15,-77.08725,39.72316,14042.72,20230408,15:29:58,38.05,-16.46,-18.06,83
7822,,,,,,,,,,,,140.38,0.37,-10.9,3.02,3.01,1,15,-77.08683,39.7232,14026.16,20230408,15:29:59,36.46,-17.27,-18.03,84
7823,,,,,,,,,,,,140.49,0.37,-10.9,3.02,3.01,1,15,-77.08639,39.72322,14008.32,20230408,15:30:00,38.4,-17.54,-18.02,88
7824,,,,,,,,,,,,141,0.37,-10.9,3.02,3.01,1,15,-77.08592,39.72322,13991.15,20230408,15:30:01,40.82,-17.07,-17.99,89
7825,,,,,,,,,,,,141.43,0.37,-10.9,3.02,3.01,1,15,-77.08544,39.72323,13973.89,20230408,15:30:02,41.67,-17.47,-17.97,89
7826,,,,,,,,,,,,141.64,0.37,-10.9,3.02,3.01,1,15,-77.08496,39.72323,13957.59,20230408,15:30:03,41.76,-16.2,-17.92,90
7827,,,,,,,,,,,,142.3,0.38,-11,3.02,3.01,1,15,-77.08449,39.72322,13939.72,20230408,15:30:04,38.8,-18.47,-17.94,92
7828,,X,,,,,,,,,,142.47,0.37,-11.3,3.02,3.01,1,15,-77.08405,39.72322,13923.99,20230408,15:30:05,37.5,-15.95,-17.88,89
7829,,X,,,,,,,,,,142.74,0.37,-11.3,3.02,3.01,1,15,-77.08361,39.72322,13907.03,20230408,15:30:06,37.37,-16.92,-17.85,89
7830,,X,,,,,,,,,,143.27,0.37,-11.3,3.02,3.01,1,15,-77.08319,39.7232,13890.34,20230408,15:30:07,35.79,-16.48,-17.81,93
7831,,,,,,,,,,,,143.65,0.37,-10.9,2.79,2.77,1,15,-77.08275,39.72318,13873.3,20230408,15:30:08,38.15,-17.21,-17.79,95
7832,,,,,,,,,,,,143.95,0.37,-10.9,2.79,2.77,1,15,-77.08229,39.72317,13856.14,20230408,15:30:09,41.29,-17.38,-17.78,89
7833,,,,,,,,,,,,144.46,0.37,-10.8,2.79,2.77,1,15,-77.08178,39.72318,13838.58,20230408,15:30:10,45.24,-17.71,-17.77,86
7834,,,,,,,,,,,,144.66,0.37,-10.8,2.79,2.77,1,15,-77.08126,39.72322,13820.98,20230408,15:30:11,44.47,-17.53,-17.77,84
7835,,,,,,,,,,,,145.44,0.38,-10.8,2.79,2.77,1,15,-77.08076,39.72326,13803.35,20230408,15:30:12,42.74,-17.9,-17.77,82
7836,,,,,,,,,,,,145.78,0.38,-10.9,2.79,2.77,1,15,-77.08027,39.72332,13786.51,20230408,15:30:13,41.24,-16.61,-17.74,80
7837,,,,,,,,,,,,146.14,0.38,-10.9,2.79,2.77,1,15,-77.07981,39.72336,13769.41,20230408,15:30:14,39.02,-17.53,-17.73,86
7838,,,,,,,,,,,,146.42,0.38,-10.9,2.79,2.77,1,15,-77.07935,39.72338,13752.62,20230408,15:30:15,40.12,-16.48,-17.69,85
7839,,,,,,,,,,,,146.78,0.38,-11,2.79,2.77,1,15,-77.07888,39.7234,13735.88,20230408,15:30:16,41.8,-17.24,-17.68,88
7840,,,,,,,,,,,,147.07,0.37,-11,2.79,2.77,1,15,-77.07837,39.7234,13718.78,20230408,15:30:17,44.5,-17.17,-17.66,88
7841,,X,,,,,,,,,,147.62,0.38,-11.3,3.02,3.02,1,15,-77.07785,39.72342,13701.99,20230408,15:30:18,45.59,-16.8,-17.64,87
7842,,X,,,,,,,,,,147.88,0.38,-11.3,3.02,3.02,1,15,-77.07732,39.72345,13684.54,20230408,15:30:19,44.49,-17.72,-17.64,82
7843,,,,,,,,,,,,148.51,0.38,-11,3.02,3.02,1,15,-77.07682,39.7235,13666.36,20230408,15:30:20,42.27,-18.04,-17.65,84
7844,,,,,,,,,,,,148.73,0.38,-10.9,3.02,3.02,1,15,-77.07633,39.72353,13649.22,20230408,15:30:21,42.15,-17.12,-17.64,85
7845,,,,,,,,,,,,149.26,0.38,-10.9,3.02,3.02,1,15,-77.07583,39.72356,13631.95,20230408,15:30:22,44.16,-17.55,-17.63,84
7846,,,,,,,,,,,,149.66,0.38,-10.9,3.02,3.02,1,15,-77.0753,39.72358,13614.23,20230408,15:30:23,45.76,-18.18,-17.65,88
7847,,,,,,,,,,,,150.21,0.39,-10.9,3.02,3.02,1,15,-77.07477,39.72359,13598.11,20230408,15:30:24,46.24,-16,-17.6,88
7848,,,,,,,,,,,,150.45,0.38,-10.9,3.02,3.02,1,15,-77.07422,39.7236,13582.51,20230408,15:30:25,47.37,-15.7,-17.54,87
7849,,,,,,,,,,,,150.79,0.38,-11,3.02,3.02,1,15,-77.07369,39.72365,13565.53,20230408,15:30:26,45.69,-17.29,-17.54,82
7850,,X,,,,,,,,,,151.47,0.39,-11.3,3.02,3.02,1,15,-77.0732,39.72369,13548.7,20230408,15:30:27,40.59,-16.75,-17.51,83
7851,,X,,,,,,,,,,151.43,0.38,-11.3,2.77,2.77,1,15,-77.07273,39.72374,13531.25,20230408,15:30:28,40.23,-17.51,-17.51,81
7852,,,,,,,,,,,,152.13,0.39,-11,2.77,2.77,1,15,-77.07228,39.72378,13515.47,20230408,15:30:29,37.7,-15.37,-17.45,83
7853,,,,,,,,,,,,152.56,0.39,-10.9,2.77,2.77,1,15,-77.07186,39.72381,13500.14,20230408,15:30:30,35.77,-15.43,-17.39,84
7854,,,,,,,,,,,,152.86,0.39,-10.9,2.77,2.77,1,14,-77.07142,39.72386,13484.15,20230408,15:30:31,40.03,-16.21,-17.35,83
7855,,,,,,,,,,,,153.21,0.39,-10.9,2.77,2.77,1,15,-77.07093,39.72389,13467.69,20230408,15:30:32,43.03,-16.79,-17.33,83
7856,,,,,,,,,,,,153.76,0.39,-10.9,2.77,2.77,1,15,-77.07041,39.72394,13451.49,20230408,15:30:33,46.46,-16.1,-17.3,83
7857,,,,,,,,,,,,153.86,0.38,-11,2.77,2.77,1,15,-77.06986,39.72399,13435.97,20230408,15:30:34,48.21,-15.53,-17.24,82
7858,,X,,,,,,,,,,155.04,0.41,-11.3,2.77,2.77,1,15,-77.06929,39.72405,13420.5,20230408,15:30:35,49.11,-15.5,-17.19,83
7859,,,,,,,,,,,,154.99,0.39,-11,2.77,2.77,1,15,-77.06877,39.7241,13404.71,20230408,15:30:36,43.21,-16.05,-17.16,81
7860,,,,,,,,,,,,155.4,0.39,-11,2.77,2.77,1,15,-77.06827,39.72415,13387.58,20230408,15:30:37,43.52,-17.48,-17.17,83
7861,,,,,,,,,,,,155.84,0.39,-11,3.04,3.02,1,15,-77.06778,39.72418,13371.43,20230408,15:30:38,41.76,-15.9,-17.13,84
7862,,,,,,,,,,,,156.14,0.39,-11,3.04,3.02,1,15,-77.06729,39.72421,13356.25,20230408,15:30:39,41.64,-15.63,-17.08,85
7863,,,,,,,,,,,,156.51,0.39,-11,3.04,3.02,1,15,-77.06679,39.72425,13339.95,20230408,15:30:40,44.86,-16.76,-17.07,83
7864,,X,,,,,,,,,,157.01,0.39,-11.3,3.04,3.02,1,15,-77.06624,39.7243,13323.04,20230408,15:30:41,48.07,-16.94,-17.07,84
7865,,X,,,,,,,,,,157.23,0.39,-11.3,3.04,3.02,1,15,-77.06568,39.72435,13306.29,20230408,15:30:42,48.29,-16.75,-17.06,82
7866,,,,,,,,,,,,157.84,0.4,-11,3.04,3.02,1,15,-77.06512,39.72443,13290.25,20230408,15:30:43,49.77,-16.13,-17.03,78
7867,,,,,,,,,,,,158.32,0.4,-10.9,3.04,3.02,1,15,-77.06456,39.72452,13273.82,20230408,15:30:44,49.15,-16.46,-17.01,77
7868,,,,,,,,,,,,158.57,0.39,-10.9,3.04,3.02,1,15,-77.06401,39.72462,13257.64,20230408,15:30:45,46.97,-16.4,-17,76
7869,,,,,,,,,,,,159.2,0.4,-10.9,3.04,3.02,1,15,-77.0635,39.72472,13242.14,20230408,15:30:46,44.77,-15.35,-16.95,75
7870,,,,,,,,,,,,159.48,0.4,-10.9,3.04,3.02,1,15,-77.06301,39.72482,13227.08,20230408,15:30:47,42.74,-15.09,-16.89,74
7871,,,,,,,,,,,,159.84,0.4,-11,3.04,3.03,1,15,-77.06253,39.72492,13211.37,20230408,15:30:48,42.61,-15.9,-16.86,74
7872,,,,,,,,,,,,160.58,0.41,-11,3.04,3.03,1,15,-77.06203,39.72502,13195.14,20230408,15:30:49,46.06,-16.18,-16.84,76
7873,,X,,,,,,,,,,160.34,0.39,-11.3,3.04,3.03,1,15,-77.06151,39.72512,13178.58,20230408,15:30:50,45.2,-16.58,-16.83,76
7874,,X,,,,,,,,,,160.99,0.39,-11.3,3.04,3.03,1,15,-77.061,39.72523,13162.26,20230408,15:30:51,45.81,-16.2,-16.81,74
7875,,X,,,,,,,,,,161.29,0.39,-11.3,3.04,3.03,1,15,-77.0605,39.72534,13146.09,20230408,15:30:52,43.96,-15.99,-16.79,73
7876,,,,,,,,,,,,161.97,0.4,-10.9,3.04,3.03,1,15,-77.06003,39.72543,13130.1,20230408,15:30:53,40.91,-15.73,-16.76,76
7877,,,,,,,,,,,,162.31,0.4,-10.9,3.04,3.03,1,15,-77.05956,39.72552,13114.1,20230408,15:30:54,40.72,-16.06,-16.74,76
7878,,,,,,,,,,,,162.77,0.4,-10.8,3.04,3.03,1,15,-77.05909,39.72559,13097.89,20230408,15:30:55,41.09,-16.44,-16.73,80
7879,,,,,,,,,,,,163.01,0.4,-10.8,3.04,3.03,1,15,-77.05862,39.72566,13081.22,20230408,15:30:56,42.09,-16.61,-16.72,77
7880,,,,,,,,,,,,163.49,0.4,-10.8,3.04,3.03,1,15,-77.05812,39.72574,13065.51,20230408,15:30:57,44.46,-15.58,-16.69,79
7881,,,,,,,,,,,,164,0.4,-10.9,3.04,3.02,1,15,-77.05761,39.72582,13049.82,20230408,15:30:58,45.59,-15.98,-16.67,76
7882,,,,,,,,,,,,164.28,0.4,-10.9,3.04,3.02,1,15,-77.05711,39.72592,13033.19,20230408,15:30:59,44.02,-16.82,-16.67,74
7883,,,,,,,,,,,,164.76,0.4,-11,3.04,3.02,1,14,-77.05663,39.72603,13016.79,20230408,15:31:00,41.73,-16.34,-16.66,74
7884,,X,,,,,,,,,,165.2,0.4,-11.3,3.04,3.02,1,15,-77.05617,39.72612,13000.46,20230408,15:31:01,40.38,-16.32,-16.65,76
7885,,X,,,,,,,,,,165.74,0.41,-11.3,3.04,3.02,1,15,-77.0557,39.7262,12984.12,20230408,15:31:02,40.95,-16.52,-16.65,79
7886,,,,,,,,,,,,166.18,0.41,-11,3.04,3.02,1,14,-77.05523,39.72627,12966.7,20230408,15:31:03,41.66,-17.37,-16.67,77
7887,,,,,,,,,,,,166.72,0.41,-10.9,3.04,3.02,1,15,-77.05475,39.72636,12950.01,20230408,15:31:04,42.12,-16.76,-16.67,76
7888,,,,,,,,,,,,166.92,0.4,-10.9,3.04,3.02,1,15,-77.05429,39.72645,12933.87,20230408,15:31:05,41.16,-16.18,-16.66,74
7889,,,,,,,,,,,,167.52,0.41,-10.9,3.04,3.02,1,15,-77.05384,39.72655,12917.85,20230408,15:31:06,39.63,-15.92,-16.63,72
7890,,,,,,,,,,,,168.01,0.41,-10.9,3.04,3.02,1,15,-77.0534,39.72666,12901.69,20230408,15:31:07,38.01,-16.42,-16.63,71
7891,,,,,,,,,,,,168.25,0.41,-11,3.05,3.04,1,15,-77.05299,39.72676,12885.1,20230408,15:31:08,37.04,-16.64,-16.63,75
7892,,X,,,,,,,,,,168.79,0.41,-11.3,3.05,3.04,1,15,-77.05256,39.72682,12868.86,20230408,15:31:09,38.04,-16.41,-16.62,79
7893,,,,,,,,,,,,169.28,0.41,-11,3.05,3.04,1,15,-77.0521,39.72689,12852.68,20230408,15:31:10,40.76,-16.19,-16.61,80
7894,,,,,,,,,,,,169.95,0.42,-11,3.05,3.04,1,15,-77.05165,39.72695,12836.07,20230408,15:31:11,40.28,-16.71,-16.61,77
7895,,,,,,,,,,,,170.07,0.41,-11,3.05,3.04,1,15,-77.05118,39.72703,12819.68,20230408,15:31:12,40.96,-16.33,-16.6,78
7896,,X,,,,,,,,,,170.46,0.41,-11.3,3.05,3.04,1,15,-77.05073,39.72711,12802.9,20230408,15:31:13,38.72,-16.83,-16.61,74
7897,,X,,,,,,,,,,170.96,0.41,-11.3,3.05,3.04,1,15,-77.0503,39.72721,12787.19,20230408,15:31:14,37.47,-15.51,-16.58,74
7898,,,,,,,,,,,,171.37,0.41,-11,3.05,3.04,1,15,-77.0499,39.72729,12772.25,20230408,15:31:15,35.51,-14.71,-16.52,75
7899,,,,,,,,,,,,172.05,0.42,-10.9,3.05,3.04,1,15,-77.04949,39.72736,12756.85,20230408,15:31:16,35.01,-15.66,-16.49,77
7900,,,,,,,,,,,,172.3,0.42,-10.9,3.05,3.04,1,15,-77.04908,39.72741,12741,20230408,15:31:17,35.86,-16.15,-16.48,83
7901,,,,,,,,,,,,172.59,0.41,-10.9,3.03,3.03,1,15,-77.04867,39.72745,12725,20230408,15:31:18,35.69,-16.14,-16.47,83
7902,,,,,,,,,,,,173.02,0.41,-10.9,3.03,3.03,1,15,-77.04824,39.72747,12709.54,20230408,15:31:19,38.04,-15.38,-16.44,86
7903,,,,,,,,,,,,173.71,0.42,-10.9,3.03,3.03,1,15,-77.04779,39.7275,12695.15,20230408,15:31:20,39.73,-14.7,-16.39,84
7904,,,,,,,,,,,,174.03,0.42,-11,3.03,3.03,1,15,-77.04733,39.72755,12679.6,20230408,15:31:21,38.64,-15.81,-16.37,81
7905,,X,,,,,,,,,,174.33,0.42,-11.3,3.03,3.03,1,15,-77.04689,39.7276,12663.77,20230408,15:31:22,39.67,-15.67,-16.35,80
7906,,X,,,,,,,,,,174.92,0.42,-11.3,3.03,3.03,1,15,-77.04641,39.72766,12648.65,20230408,15:31:23,41.68,-14.77,-16.3,81
7907,,,,,,,,,,,,175.15,0.41,-11,3.03,3.03,1,15,-77.04592,39.7277,12632.19,20230408,15:31:24,42.4,-17.14,-16.33,85
7908,,,,,,,,,,,,175.78,0.42,-10.9,3.03,3.03,1,15,-77.04543,39.72774,12616.68,20230408,15:31:25,42.39,-14.86,-16.28,83
7909,,,,,,,,,,,,176.22,0.42,-10.9,3.03,3.03,1,15,-77.04494,39.72778,12601.56,20230408,15:31:26,41.69,-15.78,-16.27,85
7910,,,,,,,,,,,,176.73,0.42,-10.9,3.03,3.03,1,14,-77.04447,39.72782,12584.86,20230408,15:31:27,41.88,-17.26,-16.3,82
7911,,,,,,,,,,,,176.99,0.42,-11,3.04,3.04,1,15,-77.04397,39.72787,12568.76,20230408,15:31:28,42.73,-15.83,-16.28,81
7912,,,,,,,,,,,,177.44,0.42,-11,3.04,3.04,1,15,-77.04347,39.72793,12553.93,20230408,15:31:29,43.36,-14.95,-16.24,81
7913,,,,,,,,,,,,177.97,0.42,-11,3.04,3.04,1,15,-77.04296,39.72798,12537.87,20230408,15:31:30,45.09,-16.64,-16.25,82
7914,,X,,,,,,,,,,178.25,0.42,-11.3,3.04,3.04,1,15,-77.04244,39.72801,12521.08,20230408,15:31:31,43.88,-16.7,-16.27,86
7915,,X,,,,,,,,,,179.05,0.43,-11.3,3.04,3.04,1,15,-77.04196,39.72804,12504.66,20230408,15:31:32,41.78,-15.85,-16.26,87
7916,,X,,,,,,,,,,179.28,0.42,-11.3,3.04,3.04,1,15,-77.04148,39.72805,12488.43,20230408,15:31:33,40.77,-16.1,-16.25,89
7917,,,,,,,,,,,,179.76,0.43,-10.9,3.04,3.04,1,15,-77.04102,39.72805,12472.8,20230408,15:31:34,37.95,-15.5,-16.23,89
7918,,,,,,,,,,,,180.21,0.43,-10.8,3.04,3.04,1,15,-77.04058,39.72807,12457.45,20230408,15:31:35,38.16,-15.45,-16.2,85
7919,,,,,,,,,,,,180.75,0.43,-10.8,3.04,3.04,1,15,-77.04013,39.72812,12441.93,20230408,15:31:36,40,-15.68,-16.19,81
7920,,,,,,,,,,,,181.15,0.43,-10.8,3.04,3.04,1,15,-77.03964,39.72818,12426.68,20230408,15:31:37,43.28,-15.11,-16.16,80
7921,,,,,,,,,,,,181.27,0.42,-10.9,3.04,3.03,1,15,-77.03913,39.72824,12411.37,20230408,15:31:38,44.46,-15.58,-16.14,83
7922,,,,,,,,,,,,182.29,0.44,-10.9,3.04,3.03,1,14,-77.0386,39.72827,12395.61,20230408,15:31:39,47.21,-15.95,-16.13,86
7923,,,,,,,,,,,,182.36,0.43,-10.9,3.04,3.03,1,15,-77.03805,39.72828,12380.13,20230408,15:31:40,46.88,-15.19,-16.1,90
7924,,,,,,,,,,,,182.87,0.43,-10.9,3.04,3.03,1,15,-77.03752,39.72826,12364.87,20230408,15:31:41,44.65,-15.26,-16.08,93
7925,,,,,,,,,,,,183.43,0.43,-11,3.04,3.03,1,15,-77.03704,39.72823,12349.16,20230408,15:31:42,40.72,-15.96,-16.08,94
7926,,X,,,,,,,,,,183.76,0.43,-11.3,3.04,3.03,1,15,-77.03657,39.72821,12333.23,20230408,15:31:43,38.99,-15.75,-16.07,92
7927,,X,,,,,,,,,,184.25,0.43,-11.3,3.04,3.03,1,15,-77.03611,39.72821,12317.35,20230408,15:31:44,39.48,-15.92,-16.06,88
7928,,X,,,,,,,,,,184.73,0.43,-11.3,3.04,3.03,1,15,-77.03565,39.72823,12301.57,20230408,15:31:45,39.46,-15.19,-16.03,85
7929,,,,,,,,,,,,185.18,0.43,-11,3.04,3.03,1,15,-77.03518,39.72827,12287.15,20230408,15:31:46,41.13,-14.2,-15.98,83
7930,,,,,,,,,,,,185.59,0.43,-10.9,3.04,3.03,1,15,-77.03469,39.72832,12273.23,20230408,15:31:47,43.21,-14.12,-15.92,82
7931,,,,,,,,,,,,186.17,0.44,-10.9,3.02,3.02,1,15,-77.0342,39.72837,12260.15,20230408,15:31:48,43.34,-12.89,-15.83,82
7932,,,,,,,,,,,,186.45,0.43,-10.8,3.02,3.02,1,15,-77.0337,39.72842,12247.08,20230408,15:31:49,41.78,-13.02,-15.75,83
7933,,,,,,,,,,,,186.88,0.43,-10.9,3.02,3.02,1,15,-77.03324,39.72845,12233.03,20230408,15:31:50,39.34,-14.67,-15.72,86
7934,,,,,,,,,,,,187.48,0.44,-10.9,3.02,3.02,1,15,-77.03279,39.72846,12219.05,20230408,15:31:51,39.09,-13.8,-15.66,89
7935,,,,,,,,,,,,187.66,0.43,-11,3.02,3.02,1,15,-77.03234,39.72845,12204.56,20230408,15:31:52,38,-14.79,-15.63,92
7936,,,,,,,,,,,,188.17,0.43,-11,3.02,3.02,1,15,-77.03189,39.72842,12189.83,20230408,15:31:53,38.9,-14.78,-15.61,97
7937,,X,,,,,,,,,,188.61,0.43,-11.3,3.02,3.02,1,15,-77.03142,39.72837,12175.29,20230408,15:31:54,41.49,-14.38,-15.57,97
7938,,X,,,,,,,,,,189.05,0.43,-11.3,3.02,3.02,1,15,-77.03093,39.72832,12160.61,20230408,15:31:55,42.65,-14.59,-15.54,97
7939,,,,,,,,,,,,189.4,0.43,-11,3.02,3.02,1,15,-77.03041,39.72827,12146.42,20230408,15:31:56,46.16,-13.89,-15.49,98
7940,,,,,,,,,,,,189.72,0.43,-10.9,3.02,3.02,1,15,-77.02988,39.72821,12132.58,20230408,15:31:57,47.36,-13.89,-15.44,98
7941,,,,,,,,,,,,190.07,0.43,-10.9,3.04,3.03,1,15,-77.02932,39.72814,12119.17,20230408,15:31:58,48.23,-13.36,-15.38,98
7942,,,,,,,,,,,,191.58,0.46,-10.9,3.04,3.03,1,15,-77.02877,39.72808,12105.26,20230408,15:31:59,47.93,-14,-15.34,98
7943,,,,,,,,,,,,191.06,0.43,-11,3.04,3.03,1,15,-77.0282,39.72802,12091.22,20230408,15:32:00,49.74,-14,-15.3,98
7944,,,,,,,,,,,,191.42,0.43,-11,3.04,3.03,1,15,-77.02762,39.72795,12076.97,20230408,15:32:01,51.77,-14.5,-15.27,98
7945,,X,,,,,,,,,,191.95,0.43,-11.3,3.04,3.03,1,15,-77.02701,39.72787,12062.85,20230408,15:32:02,53.12,-13.84,-15.23,99
7946,,X,,,,,,,,,,192.32,0.43,-11.3,3.04,3.03,1,15,-77.02639,39.7278,12048.96,20230408,15:32:03,53.85,-13.89,-15.19,98
7947,,X,,,,,,,,,,192.86,0.43,-11.3,3.04,3.03,1,15,-77.02577,39.72772,12035.21,20230408,15:32:04,54.68,-13.65,-15.14,99
7948,,,,,,,,,,,,193.35,0.43,-10.9,3.04,3.03,1,15,-77.02513,39.72763,12021.75,20230408,15:32:05,55.75,-13.54,-15.1,101
7949,,,,,,,,,,,,193.71,0.43,-10.8,3.04,3.03,1,15,-77.02451,39.72753,12008.51,20230408,15:32:06,54.51,-13.14,-15.04,102
7950,,,,,,,,,,,,194.04,0.43,-10.8,3.04,3.03,1,15,-77.02389,39.72743,11995.46,20230408,15:32:07,54.07,-13.21,-14.98,101
7951,,,,,,,,,,,,194.79,0.44,-10.8,3.03,3.03,1,15,-77.02328,39.72734,11982.62,20230408,15:32:08,52.69,-12.84,-14.92,101
7952,,,,,,,,,,,,194.91,0.43,-10.9,3.03,3.03,1,15,-77.02268,39.72725,11969.86,20230408,15:32:09,51.46,-12.75,-14.85,101
7953,,,,,,,,,,,,195.51,0.43,-10.9,3.03,3.03,1,15,-77.0221,39.72717,11957.04,20230408,15:32:10,50.4,-12.87,-14.79,99
7954,,,,,,,,,,,,195.79,0.43,-11,3.03,3.03,1,15,-77.02153,39.7271,11944.42,20230408,15:32:11,50.42,-12.45,-14.72,97
7955,,,,,,,,,,,,196.01,0.42,-11,3.03,3.03,1,15,-77.02094,39.72706,11931.75,20230408,15:32:12,50.79,-12.84,-14.67,94
7956,,X,,,,,,,,,,196.23,0.42,-11.3,3.03,3.03,1,15,-77.02033,39.72703,11918.75,20230408,15:32:13,52.05,-13.09,-14.62,91
7957,,X,,,,,,,,,,197.19,0.43,-11.3,3.03,3.03,1,15,-77.01971,39.72703,11905.38,20230408,15:32:14,55.21,-13.41,-14.58,89
7958,,X,,,,,,,,,,197.21,0.42,-11.3,3.03,3.03,1,15,-77.01905,39.72704,11891.64,20230408,15:32:15,58.83,-13.64,-14.55,89
7959,,,,,,,,,,,,198.06,0.43,-10.9,3.03,3.03,1,15,-77.01833,39.72704,11877.3,20230408,15:32:16,63.17,-14.51,-14.55,89
7960,,,,,,,,,,,,198.13,0.42,-10.9,3.03,3.03,1,15,-77.01758,39.72703,11862.68,20230408,15:32:17,64.98,-14.61,-14.55,92
7961,,,,,,,,,,,,198.95,0.43,-10.9,3.03,3.03,1,15,-77.01683,39.72699,11847.97,20230408,15:32:18,64.7,-14.84,-14.56,95
7962,,,,,,,,,,,,199.37,0.43,-10.9,3.03,3.03,1,15,-77.01609,39.72693,11832.63,20230408,15:32:19,62.85,-15.57,-14.59,96
7963,,,,,,,,,,,,199.63,0.43,-10.9,3.03,3.03,1,15,-77.01536,39.72688,11817.31,20230408,15:32:20,62.06,-15.16,-14.61,95
7964,,,,,,,,,,,,200.24,0.43,-10.9,3.03,3.03,1,15,-77.01464,39.72684,11802.25,20230408,15:32:21,61.39,-15.1,-14.62,93
7965,,,,,,,,,,,,200.81,0.44,-10.9,3.03,3.03,1,15,-77.01392,39.72682,11786.95,20230408,15:32:22,63.23,-15.28,-14.64,90
7966,,X,,,,,,,,,,201.48,0.44,-11.3,3.03,3.03,1,15,-77.01316,39.72681,11771.47,20230408,15:32:23,66.38,-15.4,-14.67,90
7967,,X,,,,,,,,,,201.56,0.43,-11.3,3.03,3.03,1,15,-77.01238,39.72679,11756.01,20230408,15:32:24,67.49,-15.34,-14.69,93
7968,,,,,,,,,,,,202.49,0.45,-11,3.03,3.03,1,15,-77.0116,39.72674,11740.01,20230408,15:32:25,67.42,-16.14,-14.73,94
7969,,,,,,,,,,,,202.92,0.45,-10.9,3.03,3.03,1,15,-77.0108,39.72673,11726.05,20230408,15:32:26,69.3,-12.69,-14.67,90
7970,,,,,,,,,,,,203.39,0.45,-10.9,3.03,3.03,1,15,-77.00999,39.72673,11712.17,20230408,15:32:27,69.46,-14.69,-14.67,89
7971,,,,,,,,,,,,204.13,0.46,-10.9,3.02,3,1,15,-77.00919,39.72673,11698.44,20230408,15:32:28,69.18,-13.64,-14.64,89
7972,,,,,,,,,,,,204.36,0.45,-11,3.02,3,1,15,-77.00837,39.72674,11683.87,20230408,15:32:29,70.04,-14.53,-14.63,88
7973,,,,,,,,,,,,204.57,0.44,-11,3.02,3,1,15,-77.00755,39.72676,11669,20230408,15:32:30,71.76,-14.9,-14.64,88
7974,,X,,,,,,,,,,205.36,0.45,-11.3,3.02,3,1,15,-77.00669,39.72677,11654.07,20230408,15:32:31,75.63,-14.77,-14.65,89
7975,,X,,,,,,,,,,205.57,0.45,-11.3,3.02,3,1,15,-77.0058,39.72677,11639.18,20230408,15:32:32,75.41,-14.66,-14.65,90
7976,,X,,,,,,,,,,206.29,0.45,-11.3,3.02,3,1,15,-77.00493,39.72674,11624.56,20230408,15:32:33,74.52,-14.52,-14.64,92
7977,,,,,,,,,,,,206.74,0.45,-11,3.02,3,1,15,-77.00407,39.72671,11610.12,20230408,15:32:34,74.26,-14.26,-14.63,93
7978,,,,,,,,,,,,207.12,0.45,-10.9,3.02,3,1,15,-77.00321,39.72666,11595.87,20230408,15:32:35,72.61,-14.15,-14.62,94
7979,,,,,,,,,,,,207.6,0.45,-10.9,3.02,3,1,15,-77.00238,39.72661,11581.85,20230408,15:32:36,71.78,-14.06,-14.6,94
7980,,,,,,,,,,,,208.14,0.46,-10.9,3.02,3,1,15,-77.00156,39.72655,11567.93,20230408,15:32:37,70.07,-13.78,-14.57,95
